"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"305",305,"1:19:34","Kicked in the Nooksack",268,"Dave Bishop","Male","Whatcom County Open",20
"306",306,"1:19:38","indomitable",90,"Emma Ritchie","Female","Recreational Mixed",56
"307",307,"1:20:29","Orcas Up Your Nooksack",177,"Leif Egertson","Male","Recreational Open",90
"308",308,"1:21:16","Pretty Princess Puppies",109,"Mike Witham","Male","Recreational Mixed",57
"309",309,"1:22:55","Everett Firefighters Association",289,"Nicholas Askew","Male","Corporate",31
"310",310,"1:24:11","Zero Dynamics",214,"Maija Irwin","Female","Recreational Open",91
"311",311,"1:24:26","Blood, Sweat and Beers",242,"Diego Macareno","Male","Recreational Mixed",58
"312",312,"1:26:36","Nut House",261,"brooks barnett","Male","Recreational Open",92
"313",313,"1:26:41","Nut-n-Better",262,"Paul Rawls","Male","Recreational Open",93
"314",314,"1:28:53","Essential Ten",111,"Adi Koutoubi","Male","High School",5
"315",315,"1:31:57","The Supersheeters",199,"Luca Perer","Male","Recreational Open",94
"316",316,"1:52:43","Ping Pong Club",126,"John Soden","Male","Whatcom County Open",21
"317",317,"2:05:06","PsychoPATHs",17,"David Le","Male","Recreational Mixed",59
"318",318,"DQ","Bill Murray is My Spirt Animal",3,"Ryan Anderson","Male","Recreational Mixed",60
"319",318,"DQ","City Haul",204,"Ted Carlson","Male","Competitive Open",36
"320",318,"DQ","my safe word will be WHiskey",6,"","","Recreational Open",95
"321",318,"DNF","Pretty Princess Kittens",110,"Jacob Jensen","Male","Recreational Open",95
"322",318,"DNF","All Downhill From Here",178,"Dave Anderson","Male","Recreational Open",95
"323",318,"DQ","Hadfields",130,"Hannah Hadfield","Female","Family",10
