short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
F. de Jong,24,Netherlands,FC Barcelona,87,92,81,69,85,88,77,78
T. Alexander-Arnold,22,England,Liverpool,87,92,79,68,88,80,80,72
J. Sancho,21,England,Manchester United,87,91,81,76,82,91,36,65
Rúben Dias,24,Portugal,Manchester City,87,91,61,38,65,68,88,88
G. Chiellini,36,Italy,Juventus,86,86,68,46,60,59,89,85
M. Hummels,32,Germany,Borussia Dortmund,86,86,56,59,77,73,89,77
Jordi Alba,32,Spain,FC Barcelona,86,86,86,69,81,83,77,71
Thiago,30,Spain,Liverpool,86,86,63,72,86,90,70,66
Sergio Busquets,32,Spain,FC Barcelona,86,86,42,62,79,80,82,75
Parejo,32,Spain,Villarreal CF,86,86,50,83,90,81,71,69
L. Insigne,30,Italy,Napoli,86,86,87,78,85,90,36,45
K. Koulibaly,30,Senegal,Napoli,86,86,81,28,51,65,87,85
R. Varane,28,France,Manchester United,86,88,82,49,64,65,87,82
R. Mahrez,30,Algeria,Manchester City,86,86,81,79,81,90,38,60
Gerard Moreno,29,Spain,Villarreal CF,86,86,79,86,77,84,46,73
J. Vardy,34,England,Leicester City,86,86,85,84,70,80,52,73
Fabinho,27,Brazil,Liverpool,86,88,67,69,78,78,85,83
João Cancelo,27,Portugal,Manchester City,86,87,85,71,83,84,80,72
A. Laporte,27,Spain,Manchester City,86,89,63,50,72,69,86,80
K. Coman,25,France,FC Bayern München,86,87,93,76,79,88,30,60
Bernardo Silva,26,Portugal,Manchester City,86,87,80,76,83,91,54,67
Marcos Llorente,26,Spain,Atlético de Madrid,86,89,88,80,81,82,78,82
Rodri,25,Spain,Manchester City,86,89,61,70,77,78,82,82
M. Škriniar,26,Slovakia,Inter,86,88,80,41,53,69,87,84
A. Gómez,33,Argentina,Sevilla FC,85,85,87,78,84,87,39,55
Thiago Silva,36,Brazil,Chelsea,85,85,53,54,72,72,86,78
David Silva,35,Spain,Real Sociedad,85,85,63,74,87,87,52,53
E. Cavani,34,Uruguay,Manchester United,85,85,66,86,70,76,51,79
E. Hazard,30,Belgium,Real Madrid CF,85,85,84,80,82,88,35,63
L. Bonucci,34,Italy,Juventus,85,85,64,58,69,72,86,80
İ. Gündoğan,30,Germany,Manchester City,85,85,65,80,85,86,73,72
M. Reus,32,Germany,Borussia Dortmund,85,85,73,84,84,85,47,63
K. Walker,31,England,Manchester City,85,85,92,63,76,78,80,82
P. Aubameyang,32,Gabon,Arsenal,85,85,89,85,75,80,35,69
Koke,29,Spain,Atlético de Madrid,85,85,70,75,85,81,79,80
A. Griezmann,30,France,Atlético de Madrid,85,85,80,84,84,87,52,72
S. de Vrij,29,Netherlands,Inter,85,85,72,41,64,70,87,79
Roberto Firmino,29,Brazil,Liverpool,85,85,77,78,79,89,59,78
M. Depay,27,Netherlands,FC Barcelona,85,86,82,83,82,84,30,79
Carvajal,29,Spain,Real Madrid CF,85,85,80,54,78,80,81,80
Jorginho,29,Italy,Chelsea,85,85,55,67,86,81,73,73
S. Gnabry,25,Germany,FC Bayern München,85,86,83,84,79,86,43,69
S. Milinković-Savić,26,Serbia,Lazio,85,87,68,79,80,81,79,86
W. Ndidi,24,Nigeria,Leicester City,85,88,67,62,69,74,87,83
Oyarzabal,24,Spain,Real Sociedad,85,89,82,82,81,84,41,63
L. Martínez,23,Argentina,Inter,85,89,84,81,72,85,48,84
M. Rashford,23,England,Manchester United,85,89,90,84,79,84,43,77
A. Hakimi,22,Morocco,Paris Saint-Germain,85,88,95,71,78,83,76,78
M. de Ligt,21,Netherlands,Juventus,85,90,73,59,60,69,84,87
Z. Ibrahimović,39,Sweden,AC Milan,84,84,65,87,78,79,34,77
Jesús Navas,35,Spain,Sevilla FC,84,84,87,69,81,83,79,58
Piqué,34,Spain,FC Barcelona,84,84,58,61,71,68,85,78
D. Mertens,34,Belgium,Napoli,84,84,85,82,80,88,34,50
G. Wijnaldum,30,Netherlands,Paris Saint-Germain,84,84,77,75,80,86,79,79
J. Henderson,31,England,Liverpool,84,84,66,74,83,79,78,81
Fernando,33,Brazil,Sevilla FC,84,84,66,62,75,74,83,82
K. Trippier,30,England,Atlético de Madrid,84,84,73,63,82,77,80,72
Iago Aspas,33,Spain,RC Celta de Vigo,84,84,82,85,79,86,35,63
D. Alaba,29,Austria,Real Madrid CF,84,84,77,70,81,80,83,76
Luis Alberto,28,Spain,Lazio,84,84,60,76,86,84,57,59
D. Tadić,32,Serbia,Ajax,84,84,69,81,85,85,43,76
W. Ben Yedder,30,France,AS Monaco,84,84,82,84,77,87,39,70
L. Digne,27,France,Everton,84,84,79,69,80,80,80,76
J. Iličić,33,Slovenia,Atalanta,84,84,75,86,84,86,40,67
H. Maguire,28,England,Manchester United,84,86,50,55,69,70,85,87
S. Savić,30,Montenegro,Atlético de Madrid,84,84,64,35,57,58,87,76
M. Sabitzer,27,Austria,FC Bayern München,84,85,78,84,81,80,67,78
L. Shaw,25,England,Manchester United,84,86,79,54,79,80,81,80
J. Grealish,25,England,Manchester City,84,85,80,76,83,88,46,64
M. Ginter,27,Germany,Borussia Mönchengladbach,84,85,62,58,72,66,86,79
Felipe,32,Brazil,Atlético de Madrid,84,84,61,41,58,62,85,84
Y. Carrasco,27,Belgium,Atlético de Madrid,84,84,88,81,78,85,45,67
F. Kostić,28,Serbia,Eintracht Frankfurt,84,84,88,77,82,83,68,80
H. Ziyech,28,Morocco,Chelsea,84,84,78,76,87,83,50,65
R. Guerreiro,27,Portugal,Borussia Dortmund,84,84,75,77,85,88,76,58
Ricardo Pereira,27,Portugal,Leicester City,84,84,83,67,78,82,80,75
T. Werner,25,Germany,Chelsea,84,87,91,81,70,82,35,70
M. Brozović,28,Croatia,Inter,84,84,69,74,80,79,79,78
Y. Tielemans,24,Belgium,Leicester City,84,87,63,79,86,80,71,72
J. Giménez,26,Uruguay,Atlético de Madrid,84,88,69,45,57,59,86,80
N. Fekir,27,France,Real Betis Balompié,84,84,83,83,82,87,38,79
L. Sané,25,Germany,FC Bayern München,84,87,90,81,79,85,38,68
N. Barella,24,Italy,Inter,84,89,78,71,79,86,75,78
M. Acuña,29,Argentina,Sevilla FC,84,84,76,74,82,87,79,82
André Silva,25,Portugal,RB Leipzig,84,85,74,84,69,83,45,77
F. Kessié,24,Côte d'Ivoire,AC Milan,84,86,78,74,74,80,82,87
T. Hernández,23,France,AC Milan,84,90,93,71,76,81,77,82
K. Havertz,22,Germany,Chelsea,84,92,82,78,79,84,45,66
P. Foden,21,England,Manchester City,84,92,84,78,80,87,56,57
Fernandinho,36,Brazil,Manchester City,83,83,59,72,75,78,84,75
C. Vela,32,Mexico,Los Angeles FC,83,83,80,82,78,84,31,67
A. Witsel,32,Belgium,Borussia Dortmund,83,83,61,72,81,79,82,79
S. Kjær,32,Denmark,AC Milan,83,83,67,55,64,59,85,78
E. Džeko,35,Bosnia and Herzegovina,Inter,83,83,66,83,72,78,45,76
J. Boateng,32,Germany,Olympique Lyonnais,83,83,72,50,73,67,84,79
T. Alderweireld,32,Belgium,NA,83,83,58,55,70,67,86,77
Azpilicueta,31,Spain,Chelsea,83,83,66,55,76,72,84,76
Paulinho,32,Brazil,Al Ahli,83,83,72,81,77,81,80,85
Muniain,28,Spain,Athletic Club de Bilbao,83,83,81,76,82,87,51,61
Canales,30,Spain,Real Betis Balompié,83,83,83,80,85,82,67,71
Alex Sandro,30,Brazil,Juventus,83,83,81,65,77,79,78,79
K. Manolas,30,Greece,Napoli,83,83,81,25,44,62,85,81
H. Mkhitaryan,32,Armenia,Roma,83,83,85,80,79,83,56,74
J. Cuadrado,33,Colombia,Juventus,83,83,90,75,77,87,76,72
J. Matip,29,Cameroon,Liverpool,83,83,58,46,68,68,85,78
S. Coates,30,Uruguay,Sporting CP,83,83,68,49,55,63,84,87
F. Acerbi,33,Italy,Lazio,83,83,63,50,62,64,86,83
Allan,30,Brazil,Everton,83,83,72,71,77,82,80,79
K. Volland,28,Germany,AS Monaco,83,83,73,85,79,80,42,86
Morata,28,Spain,Juventus,83,83,82,80,72,81,31,77
M. Icardi,28,Argentina,Paris Saint-Germain,83,83,69,83,65,77,36,69
L. Spinazzola,28,Italy,Roma,83,83,92,64,73,80,78,71
J. Stones,27,England,Manchester City,83,86,70,51,71,74,84,78
R. Jiménez,30,Mexico,Wolverhampton Wanderers,83,83,72,82,76,81,47,82
A. Rüdiger,28,Germany,Chelsea,83,84,75,43,68,64,84,84
L. Ocampos,26,Argentina,Sevilla FC,83,83,81,84,78,83,63,84
M. Kovačić,27,Croatia,Chelsea,83,84,70,69,83,88,69,70
T. Partey,28,Ghana,Arsenal,83,83,69,71,82,81,80,84
Gayà,26,Spain,Valencia CF,83,86,83,61,77,80,79,73
T. Lemar,25,France,Atlético de Madrid,83,86,82,76,82,86,59,63
P. Højbjerg,25,Denmark,Tottenham Hotspur,83,86,60,71,76,76,81,82
Á. Correa,26,Argentina,Atlético de Madrid,83,86,85,83,78,87,49,74
D. Zapata,30,Colombia,Atalanta,83,83,80,81,61,78,35,84
A. Kramarić,30,Croatia,TSG Hoffenheim,83,83,71,86,76,86,30,71
Angeliño,24,Spain,RB Leipzig,83,86,78,71,82,84,76,70
L. Hernández,25,France,FC Bayern München,83,86,77,54,68,71,84,79
Marco Asensio,25,Spain,Real Madrid CF,83,86,82,80,81,83,43,62
W. Weghorst,28,Netherlands,VfL Wolfsburg,83,83,63,83,59,70,52,86
R. Gosens,26,Germany,Atalanta,83,83,82,75,74,79,77,81
Merino,25,Spain,Real Sociedad,83,87,74,78,81,82,82,81
P. Kimpembe,25,France,Paris Saint-Germain,83,87,81,42,68,70,83,86
F. Mendy,26,France,Real Madrid CF,83,86,92,64,76,79,78,84
A. Wan-Bissaka,23,England,Manchester United,83,87,85,52,69,79,81,75
Ronaldo Cabrais,29,Brazil,Grêmio,83,83,88,77,83,84,35,72
Arthur,24,Brazil,Juventus,83,85,69,67,83,88,72,70
Gabriel Jesus,24,Brazil,Manchester City,83,87,84,81,72,86,39,73
O. Dembélé,24,France,FC Barcelona,83,88,93,77,77,86,36,56
M. Mount,22,England,Chelsea,83,89,74,79,84,83,55,65
F. Chiesa,23,Italy,Juventus,83,91,91,81,74,85,48,73
F. Valverde,22,Uruguay,Real Madrid CF,83,89,86,74,78,79,77,80
J. Koundé,22,France,Sevilla FC,83,89,81,45,64,72,84,78
João Félix,21,Portugal,Atlético de Madrid,83,91,82,79,76,86,40,68
Pepe,38,Portugal,FC Porto,82,82,80,51,60,61,82,87
Raúl Albiol,35,Spain,Villarreal CF,82,82,40,41,62,63,86,73
I. Rakitić,33,Croatia,Sevilla FC,82,82,57,79,85,78,75,69
G. Bale,31,Wales,Real Madrid CF,82,82,82,84,82,80,55,70
É. Banega,33,Argentina,Al Shabab,82,82,62,75,84,82,76,71
M. Pjanić,31,Bosnia and Herzegovina,Beşiktaş JK,82,82,65,68,83,81,75,67
Yuri Berchiche,31,Spain,Athletic Club de Bilbao,82,82,83,68,76,76,79,82
L. Stindl,32,Germany,Borussia Mönchengladbach,82,82,61,84,81,81,60,73
Oscar,29,Brazil,Shanghai Port FC,82,82,78,79,82,82,59,67
Coutinho,29,Brazil,FC Barcelona,82,82,69,79,80,88,52,59
C. Eriksen,29,Denmark,Inter,82,82,62,78,88,81,53,52
D. Blind,31,Netherlands,Ajax,82,82,45,64,82,79,83,72
M. Götze,29,Germany,PSV,82,82,68,75,83,84,55,69
J. Corona,28,Mexico,FC Porto,82,82,83,67,79,85,74,60
A. Lacazette,30,France,Arsenal,82,82,75,82,74,82,44,72
I. Gueye,31,Senegal,Paris Saint-Germain,82,82,69,62,71,78,83,77
Mário Fernandes,30,Russia,PFC CSKA Moscow,82,82,82,61,74,78,79,79
Isco,29,Spain,Real Madrid CF,82,82,66,75,80,88,59,59
W. Zaha,28,Côte d'Ivoire,Crystal Palace,82,82,89,77,73,87,34,75
L. Muriel,30,Colombia,Atalanta,82,82,89,83,74,86,27,67
Campaña,28,Spain,Levante Unión Deportiva,82,82,68,74,83,82,71,72
Gabriel Paulista,30,Brazil,Valencia CF,82,82,67,49,71,65,84,83
J. Veretout,28,France,Roma,82,83,77,75,77,79,77,81
Suso,27,Spain,Sevilla FC,82,82,76,76,82,85,32,55
T. Hazard,28,Belgium,Borussia Dortmund,82,82,80,76,80,85,52,66
Juan Bernat,28,Spain,Paris Saint-Germain,82,82,82,65,78,82,76,68
Portu,29,Spain,Real Sociedad,82,82,90,78,77,79,59,79
H. Çalhanoğlu,27,Turkey,Inter,82,83,67,78,84,85,59,57
E. Can,27,Germany,Borussia Dortmund,82,83,78,78,78,80,84,87
Saúl,26,Spain,Chelsea,82,85,71,78,78,79,78,79
M. de Roon,30,Netherlands,Atalanta,82,82,66,68,71,73,82,83
Grimaldo,25,Spain,SL Benfica,82,85,87,65,81,83,74,71
A. Romagnoli,26,Italy,AC Milan,82,83,68,40,56,68,85,78
D. Berardi,26,Italy,U.S. Sassuolo Calcio,82,82,79,80,81,85,36,69
N. Tagliafico,28,Argentina,Ajax,82,82,80,55,73,76,81,81
N. Süle,25,Germany,FC Bayern München,82,87,65,42,59,51,83,81
Alex Telles,28,Brazil,Manchester United,82,82,83,73,82,78,77,73
Anderson Talisca,27,Brazil,Al Nassr,82,83,80,83,81,83,52,75
R. De Paul,27,Argentina,Atlético de Madrid,82,83,78,76,80,82,71,79
Rafa,28,Portugal,SL Benfica,82,82,94,73,74,86,50,52
Diego Carlos,28,Brazil,Sevilla FC,82,84,76,47,63,68,81,83
A. Rebić,27,Croatia,AC Milan,82,82,86,83,75,81,48,80
C. Lenglet,26,France,FC Barcelona,82,86,72,45,67,66,83,79
J. Maddison,24,England,Leicester City,82,85,75,78,84,84,54,60
M. Locatelli,23,Italy,Juventus,82,87,61,72,79,77,79,79
M. Ødegaard,22,Norway,Arsenal,82,88,77,74,83,84,58,62
Rúben Neves,24,Portugal,Wolverhampton Wanderers,82,87,59,75,85,77,74,73
Diogo Jota,24,Portugal,Liverpool,82,87,84,81,73,85,57,77
J. Gomez,24,England,Liverpool,82,88,81,30,66,69,83,78
Fabián,25,Spain,Napoli,82,86,63,78,79,82,74,71
C. Pulisic,22,United States,Chelsea,82,88,89,70,73,86,37,59
Palhinha,25,Portugal,Sporting CP,82,87,60,65,70,72,85,88
D. Upamecano,22,France,FC Bayern München,82,90,81,43,62,68,81,81
Mario Hermoso,26,Spain,Atlético de Madrid,82,85,75,49,72,71,83,80
L. Bailey,23,Jamaica,Aston Villa,82,85,93,78,74,84,33,64
B. Chilwell,24,England,Chelsea,82,86,76,53,77,78,78,75
Josué Chiamulera,29,Brazil,Grêmio,82,82,78,43,56,64,85,79
Richarlison,24,Brazil,Everton,82,87,83,78,73,83,53,80
C. Romero,23,Argentina,Tottenham Hotspur,82,87,76,46,52,61,83,84
D. Dumfries,25,Netherlands,Inter,82,84,80,61,66,72,78,89
Raphinha,24,Brazil,Leeds United,82,87,91,76,76,84,49,72
A. Isak,21,Sweden,Real Sociedad,82,86,84,82,68,79,29,69
D. Rice,22,England,West Ham United,82,87,66,53,71,74,81,79
A. Davies,20,Canada,FC Bayern München,82,89,96,67,71,82,75,75
F. Neuhaus,24,Germany,Borussia Mönchengladbach,82,87,64,72,79,82,66,67
Y. En-Nesyri,24,Morocco,Sevilla FC,82,86,78,83,58,78,35,76
T. Ndombele,24,France,Tottenham Hotspur,82,87,71,72,81,88,69,72
T. Souček,26,Czech Republic,West Ham United,82,85,64,72,74,74,82,85
Éder Militão,23,Brazil,Real Madrid CF,82,89,83,50,69,71,83,82
Ferran Torres,21,Spain,Manchester City,82,90,82,79,78,82,35,66
Pau Torres,24,Spain,Villarreal CF,82,89,71,38,67,70,84,80
Dani Olmo,23,Spain,RB Leipzig,82,87,67,76,81,86,50,60
Joaquín,39,Spain,Real Betis Balompié,81,81,68,80,84,81,44,55
B. Yılmaz,35,Turkey,LOSC Lille,81,81,79,83,69,73,34,79
Nani,34,Portugal,Orlando City Soccer Club,81,81,70,77,81,85,37,68
A. Gignac,35,France,Tigres U.A.N.L.,81,81,68,83,73,75,41,84
H. Herrera,31,Mexico,Atlético de Madrid,81,81,70,75,76,76,78,84
G. Higuaín,33,Argentina,Inter Miami CF,81,81,58,84,71,78,29,71
José Fonte,37,Portugal,LOSC Lille,81,81,32,46,62,63,83,77
J. Vertonghen,34,Belgium,SL Benfica,81,81,76,62,72,67,83,78
Lucas Leiva,34,Brazil,Lazio,81,81,56,65,73,76,82,69
I. Perišić,32,Croatia,Inter,81,81,81,79,76,79,64,74
A. Vidal,34,Chile,Inter,81,81,65,79,79,79,82,82
M. Kruse,33,Germany,1. FC Union Berlin,81,81,64,81,81,82,40,66
M. Arnautović,32,Austria,Bologna,81,81,79,81,79,78,44,82
Marlos,33,Ukraine,Shakhtar Donetsk,81,81,79,76,78,86,47,68
B. André,30,France,LOSC Lille,81,81,67,64,74,75,80,85
N. Otamendi,33,Argentina,SL Benfica,81,81,63,57,62,59,83,81
T. Delaney,29,Denmark,Sevilla FC,81,81,75,71,74,74,83,82
A. Delort,29,Algeria,OGC Nice,81,81,84,82,73,75,37,85
K. Kampl,30,Slovenia,RB Leipzig,81,81,70,67,81,85,63,62
D. Ings,28,England,Aston Villa,81,81,79,84,70,80,45,70
Pizzi,31,Portugal,SL Benfica,81,81,75,77,81,82,64,66
Jonathan Viera,31,Spain,Unión Deportiva Las Palmas,81,81,82,75,79,82,63,69
J. Rodríguez,29,Colombia,Everton,81,81,53,86,86,86,50,60
Danilo,29,Brazil,Juventus,81,81,73,67,73,74,82,79
Sergi Roberto,29,Spain,FC Barcelona,81,81,76,63,80,77,76,73
S. Berghuis,29,Netherlands,Ajax,81,81,80,81,82,82,36,66
Paco Alcácer,27,Spain,Villarreal CF,81,81,77,84,69,81,35,61
Nacho Fernández,31,Spain,Real Madrid CF,81,81,78,37,66,69,81,80
Danilo Pereira,29,Portugal,Paris Saint-Germain,81,81,64,63,71,73,80,86
Lucas Moura,28,Brazil,Tottenham Hotspur,81,81,90,79,70,86,43,68
J. Tarkowski,28,England,Burnley,81,82,57,45,67,65,82,81
A. Florenzi,30,Italy,AC Milan,81,81,76,77,79,80,76,62
K. Zouma,26,France,West Ham United,81,84,65,51,63,57,81,85
Iñigo Martínez,30,Spain,Athletic Club de Bilbao,81,81,71,56,66,64,81,79
W. Orban,28,Hungary,RB Leipzig,81,82,49,36,52,55,84,80
A. Milik,27,Poland,Olympique de Marseille,81,82,64,84,67,76,39,71
J. Ward-Prowse,26,England,Southampton,81,84,59,74,86,78,67,73
E. Višća,31,Bosnia and Herzegovina,İstanbul Başakşehir FK,81,81,87,78,78,82,47,64
M. Arnold,27,Germany,VfL Wolfsburg,81,82,65,81,79,78,76,74
L. Paredes,27,Argentina,Paris Saint-Germain,81,83,66,71,83,79,76,79
A. Januzaj,26,Belgium,Real Sociedad,81,81,79,75,80,83,30,58
E. Forsberg,29,Sweden,RB Leipzig,81,81,70,73,82,83,35,62
A. Belotti,27,Italy,Torino F.C.,81,82,76,81,59,78,38,83
Lucas Vázquez,30,Spain,Real Madrid CF,81,81,82,73,79,80,69,69
Fred,28,Brazil,Manchester United,81,81,77,66,77,81,75,71
A. Rabiot,26,France,Juventus,81,82,76,74,76,80,76,79
P. Zieliński,27,Poland,Napoli,81,82,81,75,81,85,70,61
Otávio,26,Portugal,FC Porto,81,82,78,69,79,85,63,68
D. Machís,28,Venezuela,Granada CF,81,81,88,80,75,83,38,70
A. Martial,25,France,Manchester United,81,84,87,80,73,85,35,68
J. Brandt,25,Germany,Borussia Dortmund,81,85,73,75,80,84,48,66
J. Correa,26,Argentina,Inter,81,82,84,75,77,85,39,69
Iñaki Williams,27,Spain,Athletic Club de Bilbao,81,82,94,78,72,78,37,81
M. Politano,27,Italy,Napoli,81,81,83,77,78,84,42,55
Morales,33,Spain,Levante Unión Deportiva,81,81,86,82,75,85,52,68
D. Djené,29,Togo,Getafe CF,81,82,69,37,62,62,83,79
H. Hateboer,27,Netherlands,Atalanta,81,81,84,64,72,77,77,79
D. van de Beek,24,Netherlands,Manchester United,81,86,68,78,76,79,72,77
D. Calvert-Lewin,24,England,Everton,81,85,83,77,64,77,39,82
H. Lozano,25,Mexico,Napoli,81,82,93,76,72,82,41,62
K. Phillips,25,England,Leeds United,81,85,67,65,76,75,78,82
Gonçalo Guedes,24,Portugal,Valencia CF,81,86,86,79,76,82,36,68
K. Laimer,24,Austria,RB Leipzig,81,85,81,68,77,78,80,77
N. Pépé,26,Côte d'Ivoire,Arsenal,81,82,88,79,75,83,36,65
N. Mukiele,23,France,RB Leipzig,81,85,80,49,69,73,82,80
G. Lo Celso,25,Argentina,Tottenham Hotspur,81,85,75,76,82,83,69,73
Yeray,26,Spain,Athletic Club de Bilbao,81,83,68,49,62,64,82,77
L. Pellegrini,25,Italy,Roma,81,86,78,74,81,80,72,77
Juiano Mestres,25,Brazil,Clube Atlético Mineiro,81,81,71,61,57,63,82,80
Adryan Zonta,29,Brazil,RB Bragantino,81,81,93,66,75,76,72,77
Rosberto Dourado,21,Brazil,Sport Club Corinthians Paulista,81,81,77,57,74,77,82,68
Louri Beretta,29,Brazil,RB Bragantino,81,81,78,84,62,72,33,71
Welington Dano,21,Brazil,Clube Atlético Mineiro,81,81,79,54,76,79,75,74
Oswaldinato,29,Brazil,Flamengo,81,81,76,81,67,77,20,78
R. Malinovskyi,28,Ukraine,Atalanta,81,81,74,80,83,81,64,79
C. Nkunku,23,France,RB Leipzig,81,86,79,74,81,85,69,65
Lucas Paquetá,23,Brazil,Olympique Lyonnais,81,86,74,75,79,83,69,78
Carlos Soler,24,Spain,Valencia CF,81,88,78,77,82,79,71,71
H. Barnes,23,England,Leicester City,81,84,86,77,76,81,45,63
H. Aouar,23,France,Olympique Lyonnais,81,86,75,75,81,85,66,71
M. Lazzari,27,Italy,Lazio,81,81,92,62,76,82,70,65
R. James,21,England,Chelsea,81,86,80,58,77,77,76,80
Cucurella,22,Spain,Brighton & Hove Albion,81,87,79,67,78,80,73,74
Pedro Gonçalves,23,Portugal,Sporting CP,81,88,76,81,79,84,56,65
M. Diaby,21,France,Bayer 04 Leverkusen,81,88,94,67,73,85,41,53
Reguilón,24,Spain,Tottenham Hotspur,81,84,86,58,75,78,78,70
E. Tapsoba,22,Burkina Faso,Bayer 04 Leverkusen,81,88,75,52,65,69,82,79
D. Kulusevski,21,Sweden,Juventus,81,89,84,74,77,84,56,76
Renan Lodi,23,Brazil,Atlético de Madrid,81,86,84,67,76,81,77,75
Pedri,18,Spain,FC Barcelona,81,91,78,65,79,84,66,63
João Moutinho,34,Portugal,Wolverhampton Wanderers,80,80,50,72,84,80,70,66
J. Evans,33,Northern Ireland,Leicester City,80,80,52,32,61,60,83,77
Raúl García,34,Spain,Athletic Club de Bilbao,80,80,41,82,81,78,65,83
M. Hamšík,33,Slovakia,Trabzonspor,80,80,68,77,81,80,70,71
D. Wass,32,Denmark,Valencia CF,80,80,74,77,80,77,76,76
Marcelo,33,Brazil,Real Madrid CF,80,80,73,72,80,87,75,71
D. Payet,34,France,Olympique de Marseille,80,80,69,77,83,82,38,67
M. Benatia,34,Morocco,Fatih Karagümrük S.K.,80,80,63,45,52,63,81,82
Nacho Monreal,35,Spain,Real Sociedad,80,80,65,61,74,74,80,68
R. Nainggolan,33,Belgium,Royal Antwerp FC,80,80,71,84,78,74,73,80
D. Godín,35,Uruguay,Cagliari,80,80,57,48,63,61,80,78
A. Ogbonna,33,Italy,West Ham United,80,80,56,40,60,62,82,76
A. Sánchez,32,Chile,Inter,80,80,78,76,78,83,43,68
José Callejón,34,Spain,Fiorentina,80,80,77,76,76,81,48,59
A. Ramsey,30,Wales,Juventus,80,80,66,70,81,83,66,66
Rafael Tolói,30,Italy,Atalanta,80,80,66,47,58,64,82,80
F. Coquelin,30,France,Villarreal CF,80,80,68,67,76,80,78,79
E. Salvio,30,Argentina,Boca Juniors,80,80,86,76,73,84,57,68
R. Pereyra,30,Argentina,Udinese Calcio,80,80,76,74,79,81,68,73
E. Pérez,35,Argentina,River Plate,80,80,68,66,77,77,77,78
N. Lodeiro,32,Uruguay,Seattle Sounders FC,80,80,74,73,83,81,49,74
G. Krychowiak,31,Poland,NA,80,80,68,76,72,72,75,81
Sérgio Oliveira,29,Portugal,FC Porto,80,80,58,79,82,77,72,70
Bartra,30,Spain,Real Betis Balompié,80,80,71,61,72,73,80,74
Pablo Sarabia,29,Spain,Sporting CP,80,80,72,76,81,82,57,59
C. Bakambu,30,Congo DR,Beijing Guoan FC,80,80,90,80,71,76,36,77
C. Aránguiz,32,Chile,Bayer 04 Leverkusen,80,80,65,71,80,77,76,72
João Pedro,29,Brazil,Cagliari,80,80,72,78,77,81,41,74
Ismaily,31,Brazil,Shakhtar Donetsk,80,80,82,64,74,81,75,75
A. Mandi,29,Algeria,Villarreal CF,80,81,66,46,74,70,81,74
Rafinha,28,Brazil,Paris Saint-Germain,80,80,71,75,80,84,69,68
M. Hinteregger,28,Austria,Eintracht Frankfurt,80,80,70,70,67,61,81,81
R. Freuler,29,Switzerland,Atalanta,80,80,69,71,77,78,75,73
