"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"297",297,"0:57:25","Whatever",362,"Ian Everyhope",NA,"Competitive Open",66
"298",298,"0:57:33","Insemin8",411,"Ariel Field",NA,"Whatcom County Open",24
"299",299,"0:57:35","The Iron Maidens",117,"Christie Weeda",NA,"Recreational Women",9
"300",300,"0:57:38","40 minutes faster",345,"Kate Destler",NA,"Whatcom County Mixed",8
"301",301,"0:57:43","Egregious Eagles",12,"Scott Slaba",NA,"Veterans",11
"302",302,"0:57:49","Tumwater Shadies",229,"Hollie Myhr",NA,"Recreational Open",79
"303",303,"0:57:54","Seemed Like a Good Idea at the Time....",157,"Leone Susan",NA,"Masters",7
"304",304,"0:58:04","E-Gads, It's Ershigs",131,"Andy Springer",NA,"Corporate",30
"305",305,"0:58:05","StingyStudent.com",405,"Owen McKeown",NA,"Whatcom County Open",25
"306",306,"0:58:08","Wander-Full",57,"Echo Holden",NA,"Recreational Mixed",33
"307",307,"0:58:17","Crusty Crew",302,"Simon Jones",NA,"Recreational Open",80
"308",308,"0:58:18","Fasterest",470,"Chase Melseth",NA,"Recreational Mixed",34
"309",309,"0:58:25","Am-bitch-ous & Ho's",35,"Jennifer Cowan",NA,"Whatcom County Women",5
"310",310,"0:58:30","Brit. line for Vietnamese soup",271,"Vance Much",NA,"Recreational Open",81
"311",311,"0:58:33","Pioneer Post Frame, Inc.",230,"Bryan Bos",NA,"Recreational Open",82
"312",312,"0:58:41","Tippy Canoe and Tyler 2",356,"Joshua Ruybal",NA,"Recreational Open",83
"313",313,"0:58:42","BI Toe Jammers #1",394,"Charlie Wenzlau",NA,"Masters",8
"314",314,"0:58:43","Skagit All Stars",163,"Jennifer Bohannon",NA,"Recreational Mixed",35
"315",315,"0:58:44","Alderwood REI Veterans",456,"Dave Albert",NA,"Veterans",12
"316",316,"0:58:50","The Purple Parrots",249,"Mark Borys",NA,"Recreational Open",84
"317",316,"0:58:50","It's Like Herding Cats",195,"Kristi Harting",NA,"Recreational Women",10
"318",318,"0:58:51","Checkmate Pawn Loaners",144,"Zachary Adams",NA,"Recreational Open",85
"319",319,"0:58:54","Fustercluck",152,"Annie Senner",NA,"Recreational Open",86
"320",320,"0:58:58","BI Toe Jammers #1",432,"Anna Gregory",NA,"Masters",9
"321",321,"0:59:00","Slow Motion to the Ocean",430,"Brianna Gibbs",NA,"Recreational Mixed",36
"322",322,"0:59:04","Honey Badgers",329,"Sherry Gallant",NA,"Masters",10
"323",323,"0:59:12","Criminally Insane",39,"Jacinda Matson",NA,"Recreational Women",11
"324",324,"0:59:15","Revenge of the Earth Nerds",182,"Joelene Diehl",NA,"Recreational Mixed",37
"325",325,"0:59:19","Seven Broken Legs",29,"Loren Louzao",NA,"Recreational Mixed",38
"326",326,"0:59:21","Here 4 Beer",358,"Brieann Bibb",NA,"Recreational Open",87
"327",327,"0:59:32","The Purple Cobras",97,"Jennifer Benson",NA,"Recreational Open",88
"328",328,"0:59:36","SACRED HEARTS",83,"Jim Huinker",NA,"Recreational Open",89
"329",328,"0:59:36","Puppy-Cradle-Death Syndrome",217,"Patricia Harvey",NA,"Competitive Open",67
"330",330,"0:59:38","Crowd of Cynics",233,"Michael Hallett",NA,"Recreational Open",90
"331",330,"0:59:38","Erin Baker's",267,"erin baker",NA,"Recreational Women",12
"332",332,"0:59:46","Mt. Baker Ski Area Mixed",477,"Jeannie DeBari",NA,"Whatcom County Mixed",9
"333",333,"0:59:51","boomer gen x y",48,"Dave Green",NA,"Recreational Open",91
"334",334,"0:59:55","Team Lagom",237,"Nicholas Sedney",NA,"Recreational Open",92
"335",335,"0:59:58","Smokin Salmon",41,"Amber Becker",NA,"Recreational Mixed",39
"336",336,"1:00:01","Team Johnny",162,"Bryn Burge",NA,"Family",16
"337",337,"1:00:03","SpandeXXX",286,"Jill Jannison",NA,"Competitive Mixed",8
"338",338,"1:00:05","If you can read this, thank a teacher.",334,"Amy Birklid",NA,"Recreational Mixed",40
"339",339,"1:00:07","Team Deinonychus",406,"Lauren Seyda",NA,"Recreational Open",93
"340",340,"1:00:11","JHS Founders",109,"Chris Beeks",NA,"Recreational Open",94
"341",340,"1:00:11","Bad Czechs",280,"Tomas Weinfurt",NA,"Competitive Open",68
"342",340,"1:00:11","Prototype NUS",160,"Lindsay McBride",NA,"Recreational Mixed",41
"343",343,"1:00:17","Ringo Death Starrs",328,"Ann Lackland",NA,"Recreational Mixed",42
"344",344,"1:00:23","Whiskey & Guinness",146,"zarahy haney",NA,"Recreational Open",95
"345",345,"1:00:32","Eight is enough",346,"Sinead Pollom",NA,"Recreational Open",96
"346",346,"1:00:35","Lucid Consulting",207,"Ray Dailey",NA,"Competitive Open",69
"347",346,"1:00:35","Team Jogo Crossfit",348,"Alexis Harper",NA,"Whatcom County Mixed",10
"348",348,"1:00:37","Insane Crazy or Crazy Insane",136,"Josh Banscher",NA,"Recreational Open",97
"349",349,"1:00:39","Raging Turtle Dog Squad",120,"Pat Lerch",NA,"Recreational Open",98
"350",350,"1:00:40","Mac & Mac Electric",82,"Jen Westover",NA,"Recreational Open",99
"351",351,"1:00:45","No Teacher Left Behind",482,"Sandra Sikonia",NA,"Recreational Mixed",43
"352",352,"1:00:48","Peak 7 Dream Team",220,"Nicola Towers",NA,"Recreational Mixed",44
"353",353,"1:00:50","Kiewit-General",408,"Brisa Leachman",NA,"Corporate",31
"354",354,"1:00:52","Hama Hama Oysters... Just Shuck it!",222,"Kailee Winterburn",NA,"Recreational Mixed",45
"355",355,"1:00:56","Hammer Time",16,"Stan Cox",NA,"Recreational Open",100
"356",356,"1:01:01","Whidbey Island Windbaggers",108,"Donna Keeler",NA,"Competitive Mixed",9
"357",357,"1:01:04","Bellingham Public Library Dewey Decimators",321,"Brett Straka",NA,"Recreational Mixed",46
"358",357,"1:01:04","Fairhaven Bike & Ski",206,"Wesley O'Neill",NA,"Whatcom County Open",26
"359",359,"1:01:08","We'll Take the Physical Challenge",403,"Ryan Purcell",NA,"Recreational Mixed",47
"360",360,"1:01:19","Toplinx One",99,"Dan Pike",NA,"Veterans",13
"361",361,"1:01:25","Mamma Mia!",46,"Katerina Weinfurtova",NA,"Recreational Women",13
"362",362,"1:01:27","Off Season skaters",447,"John Henry Whyte",NA,"Recreational Open",101
"363",363,"1:01:29","Burning Bunions",145,"Meg Coyne",NA,"Recreational Open",102
"364",364,"1:01:32","Puddle Jumpers",306,"Kate Wearn",NA,"Recreational Open",103
"365",364,"1:01:32","The Secret Armada",69,"Paul Spring",NA,"Recreational Open",103
"366",364,"1:01:32","Betty Rockers",297,"Debbie Solowski",NA,"Recreational Women",14
"367",367,"1:01:33","Venus Envy",251,"Mary MAHONEY",NA,"Recreational Women",15
"368",368,"1:01:38","Car Free - Kulshan Car Killaz Alpha",423,"Jeremy Caplan",NA,"Whatcom County Open",27
"369",369,"1:01:42","When's Dessert?",61,"Albert Huang",NA,"Recreational Open",105
"370",370,"1:01:46","flicking booger!!!!!",486,"Jon Strauss",NA,"Whatcom County Open",28
"371",371,"1:01:47","Jiminy Crockett",431,"Steven Latta",NA,"Recreational Open",106
"372",372,"1:01:48","Floundering Salmon",18,"Elizabeth Gorton",NA,"Competitive Mixed",10
"373",373,"1:01:52","Three Sheets To The Win!",472,"Meredith VandenBranden",NA,"Recreational Open",107
"374",374,"1:01:57","Law & Disorder",367,"Cindy Beck",NA,"Recreational Mixed",48
"375",375,"1:01:58","Peoples Bank",375,"Jessica Hokkanen",NA,"Recreational Open",108
"376",376,"1:02:01","An Old Guy and Friends",266,"Randy Frank",NA,"Competitive Open",70
"377",377,"1:02:02","We Look Better Naked",474,"Annelise Nielsen",NA,"Recreational Mixed",49
"378",378,"1:02:07","ATTACK OF THE KILLER LAHARS!!!",485,"Matt Bachmann",NA,"Corporate",32
"379",379,"1:02:09","Fresh Off The Couch",139,"Jared Bryant",NA,"Recreational Mixed",50
"380",380,"1:02:10","High Expectations",454,"Rachel Gordon-Ball",NA,"High School",7
"381",381,"1:02:13","We are Family",236,"Spencer Briggs",NA,"Family",17
"382",382,"1:02:19","Pickle on a Stick",307,"Liz Schale",NA,"Recreational Mixed",51
"383",383,"1:02:20","Bea Team",161,"Barry Schoedel",NA,"Family",18
"384",383,"1:02:20","The Barley Boys",241,"Scott Cannaday",NA,"Recreational Open",109
"385",385,"1:02:21","MRSAnary Women",325,"Marisa Bamesberger",NA,"Recreational Women",16
"386",386,"1:02:22","Team Hearthfire",421,"Andrew Boggess",NA,"Recreational Open",110
"387",387,"1:02:24","Mas Margaritas",19,"Laurie Hildahl",NA,"Recreational Mixed",52
"388",388,"1:02:26","Ocho Pinkos",141,"Sarah North Wolfe",NA,"Recreational Open",111
"389",389,"1:02:34","City Gym",235,"Lorinda Gebhart",NA,"Recreational Mixed",53
"390",390,"1:02:40","Where's My Team",90,"Tami Woodbridge",NA,"Recreational Women",17
"391",391,"1:02:41","Kick Your Mama",258,"Amanda Schroeder",NA,"Whatcom County Mixed",11
"392",392,"1:02:44","Painted Toenails",20,"Oyana Lusk",NA,"Recreational Mixed",54
"393",393,"1:02:45","Blitz",357,"Holly Fletcher-Love",NA,"Recreational Open",112
"394",394,"1:02:59","Interfaith Healers",298,"Desmond Skubi",NA,"Corporate",33
"395",395,"1:03:00","Team Fun!",172,"Whitney Stanat",NA,"Recreational Mixed",55
"396",395,"1:03:00","ethoseo internet marketing",354,"Kristen Mason",NA,"Recreational Open",113
"397",397,"1:03:05","Tiger Bloods",227,"Dave Vermeulen",NA,"Recreational Open",114
"398",398,"1:03:25","Trotting Wild",126,"Elizabeth Waite",NA,"Recreational Open",115
"399",399,"1:03:27","The An-villains",371,"Derek Som",NA,"Recreational Open",116
"400",400,"1:03:37","Cheeses of Nazareth",475,"Andrew Anderson",NA,"Recreational Open",117
"401",401,"1:03:50","Car Free & Carefree",497,"Victor Valadez",NA,"Recreational Open",118
"402",402,"1:03:51","E Fish Ent",106,"Joanie Vander Giessen",NA,"Family",19
"403",403,"1:03:57","The One Point 5 Percent",414,"Vinson Latimore",NA,"Recreational Mixed",56
"404",404,"1:04:02","Sisterhood of the Traveling Ibuprofen",257,"Amy Ballard",NA,"Recreational Women",18
"405",405,"1:04:08","Corporal Punishment",452,"Jacqueline Meijer-Irons",NA,"Recreational Mixed",57
"406",406,"1:04:09","Scrambled Leggs & Achin'",382,"Alisa Kraxberger",NA,"Family",20
"407",407,"1:04:13","Sea Diving Skull Krackers",193,"Alexandra Wakeman",NA,"Recreational Open",119
"408",407,"1:04:13","Jazz Discharge Party Hat",425,"Jay Borella",NA,"Whatcom County Open",29
"409",409,"1:04:16","Middle Aged Talent",23,"Alice-Marie Carr",NA,"Whatcom County Open",30
"410",410,"1:04:24","Sehome Diner",270,"Nicole Peck",NA,"Recreational Mixed",58
"411",411,"1:04:26","The Bellingslammers",385,"Audrey Christenson",NA,"Recreational Mixed",59
"412",411,"1:04:26","Oceans North",203,"Lauren Shepherd",NA,"Recreational Open",120
"413",413,"1:04:29","Action Sports Group",492,"Natasha Caldwell",NA,"Recreational Open",121
"414",414,"1:04:42","Harbor Wholesale Grocery",24,"Janna Cox",NA,"Corporate",34
"415",415,"1:04:46","Trailhead BHAGs Don't Need Nooksacks",437,"Berglind Hafsteinsdottir",NA,"Recreational Women",19
"416",415,"1:04:46","MasterBakers",404,"Julie Malakie",NA,"Recreational Open",122
"417",417,"1:04:47","Waldorf Wanderlusts",196,"Stephanie Grimm",NA,"Whatcom County Open",31
"418",418,"1:04:48","Hollander Investments",60,"Tim Sabala",NA,"Corporate",35
"419",419,"1:04:53","DBOM Squad",185,"Regan Heineke",NA,"Recreational Open",123
"420",420,"1:04:55","KPFF Black",253,"Kate Smith",NA,"Recreational Open",124
"421",421,"1:04:58","SMA Rocket Launchers",489,"Emmett Woolley",NA,"Recreational Open",125
"422",422,"1:05:07","Bayside Tigers",111,"Heidi Reimer",NA,"Recreational Mixed",60
"423",423,"1:05:16","AOG - DANGLING FURY - HALF OVER - bARKING FROGS -",455,"Robert Knudsvig",NA,"Corporate",36
"424",423,"1:05:16","Tesoro's Finest",361,"James Dowrey",NA,"Corporate",36
"425",425,"1:05:19","Family Business 2",114,"Andrea Gray",NA,"Family",21
"426",426,"1:05:21","Bitches from Hell",450,"Emily Loter",NA,"Recreational Women",20
"427",427,"1:05:30","Flying Squirrels",123,"Erica Bliss",NA,"Recreational Mixed",61
"428",427,"1:05:30","Gang Greene",365,"Brooke Vetsch",NA,"Recreational Mixed",61
"429",429,"1:05:32","Covert Ops",121,"Tiffany Conley",NA,"Recreational Open",126
"430",430,"1:05:35","Odin's Army",59,"Cara Jacobson",NA,"Recreational Mixed",63
"431",431,"1:05:52","Off Constantly",344,"Cindy Early",NA,"Recreational Open",127
"432",432,"1:05:54","Lutherwood",461,"Lydia Wittman Grebe",NA,"Recreational Open",128
"433",433,"1:06:06","The Real Housewives of Whatcom County",26,"April Kelley",NA,"Recreational Women",21
"434",434,"1:06:12","Muscle Confusion",89,"Leona Tolle",NA,"Recreational Mixed",64
"435",435,"1:06:20","We've Got Wood",80,"Virginia Plume",NA,"Recreational Open",129
"436",436,"1:06:23","Osteoferocious",112,"Mark Luecke",NA,"Veterans",14
"437",437,"1:06:26","It Only Hurts the First Time",481,"Rachael Latschaw",NA,"Recreational Open",130
"438",438,"1:06:36","Two Cubed To Finish",124,"Amber Goodrich",NA,"Competitive Open",71
"439",439,"1:06:40","Bird Construction",110,"Rachel McNeice",NA,"Corporate",38
"440",440,"1:06:44","Team Eclectica",52,"Rick Graves",NA,"Veterans",15
"441",441,"1:07:00","In it to win it... next year",305,"Erica Avedikian",NA,"Recreational Mixed",65
"442",442,"1:07:05","Western Refinery Services",339,"Pat Frambach",NA,"Competitive Open",72
"443",443,"1:07:15","Redeemed SPOTS",22,"Sharon Loeppky",NA,"Recreational Open",131
"444",444,"1:07:32","Orange Drink",132,"Jessica Greenwald",NA,"Recreational Mixed",66
"445",445,"1:07:47","The Dream Team",374,"Sara Malda",NA,"Recreational Open",132
"446",446,"1:07:53","Mambo Italiano Mamas",179,"Shannon Funk",NA,"Whatcom County Women",6
"447",447,"1:07:55","Saggy Bottom Girls",32,"Angie Santosuosso",NA,"Competitive Women",7
"448",447,"1:07:55","Mt. Suckshan",285,"Lori Thompson",NA,"Whatcom County Open",32
"449",449,"1:07:59","Slidingbipedalfloatomotion",138,"Kirstin Curtis",NA,"Recreational Open",133
"450",450,"1:08:01","Cargill",333,"Katrina Colon",NA,"Recreational Open",134
"451",451,"1:08:18","MRSAnary (Mostly) Men",326,"Trisha Rivera",NA,"Corporate",39
"452",452,"1:08:19","Harlow's Bus Sales",130,"DIANE BOUWMAN",NA,"Recreational Open",135
"453",452,"1:08:19","Throng of Champions",315,"Andrea Hixson",NA,"Whatcom County Open",33
"454",454,"1:08:37","Backwoods Mountain Beavers",87,"Lane Meyer",NA,"Whatcom County Open",34
"455",455,"1:08:44","Be Local Bee Team",336,"Emily Kubiak",NA,"Recreational Mixed",67
"456",456,"1:08:45","Cutters",142,"Lu Lui",NA,"Corporate",40
"457",457,"1:08:46","Team NMCSD",50,"Marla Knox",NA,"Competitive Open",73
"458",458,"1:08:49","Isostatic Rebounders",427,"Nikki Moore",NA,"Recreational Mixed",68
"459",459,"1:09:48","The Barelies",290,"Colleen Carpenter",NA,"Recreational Mixed",69
"460",460,"1:10:16","Family Circus",295,"Katherine Chapman",NA,"Family",22
"461",461,"1:10:19","Unmitigated Badassery",473,"CeCe Bowerman",NA,"Recreational Open",136
"462",462,"1:10:22","Premeerkats",215,"Stephanie DeBoer",NA,"Corporate",41
"463",463,"1:10:25","Cascade DAFO",262,"Anna Carlson",NA,"Recreational Open",137
"464",464,"1:10:42","Chuckanut Valley Vet Clinic (THE NUT)",150,"Jayla Mills",NA,"Recreational Mixed",70
"465",465,"1:10:55","The Northwest Fleeting Slugs",225,"Denise Lavaestu",NA,"Recreational Open",138
"466",466,"1:10:59","Well Rested",288,"Kyle Curnutt",NA,"Recreational Open",139
"467",467,"1:11:09","Barleans",471,"Joe Franzen",NA,"Recreational Open",140
"468",467,"1:11:09","Late n See",459,"Lynne Knutson",NA,"Recreational Open",140
"469",469,"1:11:36","Olyeattleham",324,"Brian Steele",NA,"Recreational Open",142
"470",470,"1:11:47","Duh, Winning!",191,"Nicole Scales",NA,"Recreational Open",143
"471",471,"1:11:52","Beartrax!",369,"Emily Goddard",NA,"Recreational Mixed",71
"472",472,"1:12:05","MBBC-Drinkers with a Cycling Problem",410,"Donna Lowe",NA,"Veterans",16
"473",473,"1:12:25","The Jeffrey Lebowski Experience",443,"Laurel Sloane",NA,"Recreational Open",144
"474",474,"1:12:34","Fertile Infinipede",201,"Matt Davis",NA,"Recreational Open",145
"475",474,"1:12:34","Shhh...it's the Librarians",173,"Kyla Strupp",NA,"Recreational Mixed",72
"476",476,"1:12:39","Ski to Seamen",140,"Michelle Cairns",NA,"Recreational Open",146
"477",477,"1:13:07","Oly Roller and the Bremelos",389,"Nicole Floyd",NA,"Recreational Mixed",73
"478",478,"1:13:08","Mt Baker Harley-Davidson  HOGS @ FULL THROTTLE",NA,"Sheila Bayne",NA,"Whatcom County Mixed",12
"479",479,"1:13:34","Jim's Dandies",246,"Shelly Henrickson",NA,"Recreational Mixed",74
"480",480,"1:14:14","The Family Business 1",105,"Brooke Argotsinger",NA,"Family",23
"481",481,"1:14:30","The Snowline Fighting Snails",153,"Jackie Eelnurme",NA,"Recreational Open",147
"482",482,"1:15:32","Cool Canucks",190,"Holly Hinman",NA,"Recreational Mixed",75
"483",483,"1:15:50","Coast to Coast",65,"Tera Koentges",NA,"Masters",11
"484",484,"1:15:56","Cheongju Sister Cities Jikjis",419,"Kyeong-Ho Kim",NA,"Recreational Open",148
"485",485,"1:16:05","Burninating the Countryside",6,"Crystal Baumunk",NA,"Recreational Open",149
"486",486,"1:17:37","We Used to Be Good",180,"Eun-Young Joung",NA,"Recreational Open",150
"487",487,"1:18:46","Ski to Sea Sissies",391,"Debbie Lackey",NA,"Competitive Women",8
"488",488,"1:19:07","Depends on Marty",318,"Connie Poleski",NA,"Recreational Mixed",76
"489",489,"1:19:09","Almost8us",93,"Sherri Mason",NA,"Recreational Open",151
"490",490,"1:19:15","Phosphorescence (Team AQ)",198,"Renai Mielke",NA,"Corporate",42
"491",491,"1:19:42","Slow Kids at Play",250,"Carey Kuhn",NA,"Recreational Open",152
"492",492,"1:23:06","Escape from Orcatraz 4000S Quattro",359,"Amanda Hamel",NA,"Recreational Open",153
"493",493,"1:23:27","Fluttering By",76,"Lynette Skippon",NA,"Recreational Mixed",77
"494",494,"1:27:02","Hilarious",204,"Marin Silvers",NA,"Recreational Women",22
"495",495,"1:27:42","Diminishing Returns",487,"Farrokh Safavi",NA,"Whatcom County Mixed",13
"496",496,"1:28:33","Vaportrails",78,"Kyei-Hee Yang",NA,"Recreational Open",154
"497",497,"1:35:05","Team Arryve",25,"Sara Schmidt",NA,"Corporate",43
"498",498,"2:03:54","FreightTrainofFun",386,"Christina Hannan",NA,"Recreational Mixed",78
"499",499,"2:57:04","Last Call",84,"April Dickinson",NA,"Recreational Mixed",79
"500",500,"3:06:43","Shake and Bake",426,"David Tucker",NA,"Competitive Open",74
