"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"295",263,"2:21:59","Mighty Rulers",303,"Jamie Shaffer",NA,"Corporate",22
"296",263,"2:21:59","C-Sweet",420,"Ben Cowan",NA,"Corporate",22
"297",263,"2:21:59","Moss Adams",224,"John McDonald",NA,"Corporate",22
"298",263,"2:21:59","Click Go",11,"Brandon Adent",NA,"Corporate",22
"299",263,"2:21:59","Erin Baker's",267,"Stephanie Ball",NA,"Recreational Women",5
"300",263,"2:21:59","Trailhead BHAGs Don't Need Nooksacks",437,"Mechille Kiss",NA,"Recreational Women",5
"301",263,"2:21:59","Betty Rockers",297,"Katy Jo Reinmiller",NA,"Recreational Women",5
"302",263,"2:21:59","It's Like Herding Cats",195,"Kristi Knutson",NA,"Recreational Women",5
"303",263,"2:21:59","Bitches from Hell",450,"Heather Rai",NA,"Recreational Women",5
"304",263,"2:21:59","The Real Housewives of Whatcom County",26,"Emily Piper",NA,"Recreational Women",5
"305",263,"2:21:59","Saucy Dishes",291,"Jolaina Phillipps",NA,"Recreational Women",5
"306",263,"2:21:59","MRSAnary Women",325,"Sherry Christopherson",NA,"Recreational Women",5
"307",263,"2:21:59","Saggy Bottom Girls",32,"Cindy Louws",NA,"Competitive Women",7
"308",263,"2:21:59","Aw-Shucks Son, I Up Chucked a Nut",464,"Skyler McVaugh",NA,"Competitive Mixed",10
"309",263,"2:21:59","The Family Business 1",105,"John Fortiner",NA,"Family",10
"310",263,"2:21:59","It Ain't Over 'Til the VandenBoses Are Fat and Singing",171,"Chris VandenBos",NA,"Family",10
"311",263,"2:21:59","We are Family",236,"David Bowhay",NA,"Family",10
"312",263,"2:21:59","Raise Hell Clean Up",350,"Carl Johnston",NA,"Family",10
"313",263,"2:21:59","Team Johnny",162,"Sally Beard",NA,"Family",10
"314",263,"2:21:59","Just 'cuz",294,"Gavin Olson",NA,"Family",10
"315",263,"2:21:59","Young Tarts & Old Farts",268,"Charlie Walters",NA,"Family",10
"316",263,"2:21:59","Essential Ten",54,"Dean Patrick",NA,"High School",3
"317",263,"2:21:59","Squalicum High School Portionables",499,"Karl Shilhanek",NA,"High School",3
"318",263,"2:21:59","over the first hill",467,"joseph breuner",NA,"Competitive Open",68
"319",263,"2:21:59","Mt Baker Harley-Davidson  HOGS @ FULL THROTTLE",NA,"Joe Richardson",NA,"Whatcom County Mixed",9
"320",263,"2:21:59","Diminishing Returns",487,"Andrew Crouse",NA,"Whatcom County Mixed",9
"321",263,"2:21:59","Bio Bug",183,"Jennifer Moldver",NA,"Whatcom County Mixed",9
"322",263,"2:21:59","Team Jogo Crossfit",348,"Scott Miles",NA,"Whatcom County Mixed",9
"323",263,"2:21:59","Honey Badgers",329,"Steve Olson",NA,"Masters",8
"324",263,"2:21:59","BI Toe Jammers #1",432,"Sharon Kane",NA,"Masters",8
"325",263,"2:21:59","BI Toe Jammers #1",394,"Barbara Zharoff",NA,"Masters",8
"326",263,"2:21:59","Osteoferocious",112,"David Berg",NA,"Veterans",12
"327",263,"2:21:59","Athletic Deficit Disorder",37,"Glenn Merrill",NA,"Veterans",12
"328",263,"2:21:59","Alderwood REI Veterans",456,"Steve Cherkas",NA,"Veterans",12
"329",263,"2:21:59","Team Eclectica",52,"Anne Madsen-Boydstun",NA,"Veterans",12
"330",263,"2:21:59","Jazz Discharge Party Hat",425,"Kevin Smith",NA,"Whatcom County Open",25
"331",263,"2:21:59","Insemin8",411,"Mark Falcone",NA,"Whatcom County Open",25
"332",263,"2:21:59","Burninating the Countryside",6,"Kyle Davis",NA,"Recreational Open",68
"333",263,"2:21:59","Duh, Winning!",191,"Curtis Pitman",NA,"Recreational Open",68
"334",263,"2:21:59","Escape from Orcatraz 4000S Quattro",359,"Taylor Johnson",NA,"Recreational Open",68
"335",263,"2:21:59","8 different whines to choose from",10,"Kerry Hunter",NA,"Recreational Open",68
"336",263,"2:21:59","Vaportrails",78,"Charlie Herron",NA,"Recreational Open",68
"337",263,"2:21:59","Pleiades Nebulosity",95,"Steve Barr",NA,"Recreational Open",68
"338",263,"2:21:59","Redeemed SPOTS",22,"Melody Rhode",NA,"Recreational Open",68
"339",263,"2:21:59","Mass Wasting",135,"Dan Baharav",NA,"Recreational Open",68
"340",263,"2:21:59","JHS Founders",109,"Rob Bennett",NA,"Recreational Open",68
"341",263,"2:21:59","DBOM Squad",185,"Stephen Kozlen",NA,"Recreational Open",68
"342",263,"2:21:59","Blisters for Beers",390,"Terry Weinberg",NA,"Recreational Open",68
"343",263,"2:21:59","Sasquatch Athletic Club",242,"Aimee Tippereiter",NA,"Recreational Open",68
"344",263,"2:21:59","Peoples Bank",375,"Taylor Peterson-Foy",NA,"Recreational Open",68
"345",263,"2:21:59","Cargill",333,"Bill Janes",NA,"Recreational Open",68
"346",263,"2:21:59","Trotting Wild",126,"Greg Buhl",NA,"Recreational Open",68
"347",263,"2:21:59","Tri-Lambs",279,"Mike McGuire",NA,"Recreational Open",68
"348",263,"2:21:59","ethoseo internet marketing",354,"Nick Quinlan",NA,"Recreational Open",68
"349",263,"2:21:59","SACRED HEARTS",83,"Dan Hooker",NA,"Recreational Open",68
"350",263,"2:21:59","THE BIG STICKY DEPARTMENT OF ATHLETICS",377,"ERIK RYZNAR",NA,"Recreational Open",68
"351",263,"2:21:59","Lutherwood",461,"Zam DeShields",NA,"Recreational Open",68
"352",263,"2:21:59","Saturna Capital Sister City Ambassadors",378,"Andrea Perez",NA,"Recreational Open",68
"353",263,"2:21:59","The Extraction Team",412,"Mick matheson",NA,"Recreational Open",68
"354",263,"2:21:59","Our Fathers",256,"Ed Wendling",NA,"Recreational Open",68
"355",263,"2:21:59","Barleans",471,"Kevin Harbine",NA,"Recreational Open",68
"356",263,"2:21:59","Burning Bunions",145,"Bob Coyne",NA,"Recreational Open",68
"357",263,"2:21:59","REI SPEEDWAGON",248,"Shawn Pedersen",NA,"Recreational Open",68
"358",263,"2:21:59","boomer gen x y",48,"brett bauer",NA,"Recreational Open",68
"359",263,"2:21:59","Crusty Crew",302,"Tadd Foote",NA,"Recreational Open",68
"360",263,"2:21:59","Ski to Seamen",140,"Devon Butler",NA,"Recreational Open",68
"361",263,"2:21:59","Puddle Jumpers",306,"Kathy Reitinger",NA,"Recreational Open",68
"362",263,"2:21:59","Immanuel Lutherans: Race by Grace",72,"Andy Snow",NA,"Recreational Open",68
"363",263,"2:21:59","Well Rested",288,"Wes Robinson",NA,"Recreational Open",68
"364",263,"2:21:59","The Snowline Fighting Snails",153,"Mark Svetcos",NA,"Recreational Open",68
"365",263,"2:21:59","Unmitigated Badassery",473,"Teresa Mealy",NA,"Recreational Open",68
"366",263,"2:21:59","7 Legs of Joy",45,"Ray Schroeder",NA,"Recreational Open",68
"367",263,"2:21:59","MasterBakers",404,"Ross Smith",NA,"Recreational Open",68
"368",263,"2:21:59","The Dream Team",374,"Troy Terpstra",NA,"Recreational Open",68
"369",263,"2:21:59","Slow Kids at Play",250,"Shawn Dahle",NA,"Recreational Open",68
"370",263,"2:21:59","The Jeffrey Lebowski Experience",443,"Alicia No'oy",NA,"Recreational Open",68
"371",263,"2:21:59","Wild Canyon Games",244,"Josh Hoffman",NA,"Recreational Open",68
"372",263,"2:21:59","Big Foot",301,"Tyler Royster",NA,"Recreational Open",68
"373",373,"2:22:30","Jiminy Crockett",431,"Emily Hannah",NA,"Recreational Open",109
"374",374,"2:22:59","Harlow's Bus Sales",130,"Chris Quinlan",NA,"Recreational Open",110
"375",374,"2:22:59","Skizzy to Seazzy fo Reazzy",310,"Lily Tharp",NA,"Recreational Open",110
"376",374,"2:22:59","We've Got Wood",80,"Michael Townsend",NA,"Recreational Open",110
"377",374,"2:22:59","When's Dessert?",61,"Brian Rainka",NA,"Recreational Open",110
"378",374,"2:22:59","Whiskey & Guinness",146,"melissa westman",NA,"Recreational Open",110
"379",374,"2:22:59","Booyakashat!",488,"Melissa Murphy",NA,"Recreational Open",110
"380",374,"2:22:59","Fustercluck",152,"Blanche Bybee",NA,"Recreational Open",110
"381",374,"2:22:59","Team Lagom",237,"Derek Brown",NA,"Recreational Open",110
"382",374,"2:22:59","Off Season skaters",447,"Natalie Lauzon",NA,"Recreational Open",110
"383",374,"2:22:59","5o2go",435,"Sherry Ringer",NA,"Recreational Open",110
"384",374,"2:22:59","Drug Court",260,"Eric Richey",NA,"Recreational Open",110
"385",374,"2:22:59","Exxel Pacific Rec",407,"Clint Bjella",NA,"Recreational Open",110
"386",374,"2:22:59","W.D.F.A.",401,"Peter Mallahan",NA,"Recreational Open",110
"387",374,"2:22:59","Something Clever",70,"Brad Wilkins",NA,"Recreational Open",110
"388",374,"2:22:59","Sparflies",8,"Neal Perrine",NA,"Recreational Open",110
"389",374,"2:22:59","Eight is enough",346,"Roschele Wagoner",NA,"Recreational Open",110
"390",374,"2:22:59","Cheongju Sister Cities Jikjis",419,"Max Carey",NA,"Recreational Open",110
"391",374,"2:22:59","Raging Turtle Dog Squad",120,"Carrie Wallace",NA,"Recreational Open",110
"392",374,"2:22:59","Oceans North",203,"Adam Kaufman",NA,"Recreational Open",110
"393",374,"2:22:59","16 Penny Sinkers",422,"Emily Ferree",NA,"Recreational Open",110
"394",374,"2:22:59","Brit. line for Vietnamese soup",271,"Erin Rehm",NA,"Recreational Open",110
"395",374,"2:22:59","Whit-Doizsh",98,"Sherman Krantz",NA,"Recreational Open",110
"396",374,"2:22:59","We Used to Be Good",180,"Keith Russell",NA,"Recreational Open",110
"397",374,"2:22:59","Team Hearthfire",421,"Jim Norman",NA,"Recreational Open",110
"398",374,"2:22:59","The SWOT Team",187,"Kirk Koontz",NA,"Recreational Open",110
"399",374,"2:22:59","This Won't Hurt a Bit",168,"Stephen Markowitz",NA,"Recreational Open",110
"400",374,"2:22:59","Ocho Pinkos",141,"Steve Rydman",NA,"Recreational Open",110
"401",374,"2:22:59","Insane Crazy or Crazy Insane",136,"Richard Dow",NA,"Recreational Open",110
"402",374,"2:22:59","Mac & Mac Electric",82,"Chris Howard",NA,"Recreational Open",110
"403",374,"2:22:59","DeRANGED!",484,"Nikolas Wilson",NA,"Recreational Open",110
"404",374,"2:22:59","The An-villains",371,"Jason Vukovich",NA,"Recreational Open",110
"405",374,"2:22:59","Bellingham Bay Rotary",398,"Brad Cornwell",NA,"Recreational Open",110
"406",374,"2:22:59","SODOlicious",274,"Lisa Ramsey",NA,"Recreational Open",110
"407",374,"2:22:59","Olyeattleham",324,"Jeff Reibman",NA,"Recreational Open",110
"408",374,"2:22:59","Fertile Infinipede",201,"Yonk Reinemer",NA,"Recreational Open",110
"409",374,"2:22:59","NOLS PNW",75,"Gene Trantham",NA,"Recreational Open",110
"410",374,"2:22:59","Cheeses of Nazareth",475,"Suzie Stadelman",NA,"Recreational Open",110
"411",374,"2:22:59","It's the Water",104,"Adriana Provenzano",NA,"Recreational Open",110
"412",374,"2:22:59","Colossal Ambition",208,"Ben Dempster",NA,"Recreational Open",110
"413",374,"2:22:59","It Only Hurts the First Time",481,"Jeff Whitehill",NA,"Recreational Open",110
"414",374,"2:22:59","Covert Ops",121,"Nicole Trombley",NA,"Recreational Open",110
"415",374,"2:22:59","Waldorf Wanderlusts",196,"Joseph Doucette",NA,"Whatcom County Open",27
"416",374,"2:22:59","BPD & Andy",379,"Jeremy Woodward",NA,"Whatcom County Open",27
"417",374,"2:22:59","Ferndale Alliance Church",212,"Paul Stoeckl",NA,"Whatcom County Open",27
"418",374,"2:22:59","Mt. Suckshan",285,"Thomas Malone",NA,"Whatcom County Open",27
"419",374,"2:22:59","Kings Of Neon",NA,"Mike Vercammen",NA,"Whatcom County Open",27
"420",374,"2:22:59","Throng of Champions",315,"Ross Thorson",NA,"Whatcom County Open",27
"421",374,"2:22:59","MOUNT BAKER CLUB",100,"Bonnie Alm",NA,"Whatcom County Open",27
"422",374,"2:22:59","Car Free - Kulshan Car Killaz Bravo",424,"Dan Remsen",NA,"Whatcom County Open",27
"423",374,"2:22:59","Egregious Eagles",12,"Tom Halsted",NA,"Veterans",16
"424",374,"2:22:59","Coast to Coast",65,"Jennifer von Clemm",NA,"Masters",11
"425",374,"2:22:59","Kick Your Mama",258,"Ryan Schultheis",NA,"Whatcom County Mixed",13
"426",374,"2:22:59","Team NMCSD",50,"Povas Miknaitis",NA,"Competitive Open",69
"427",374,"2:22:59","Lucid Consulting",207,"Len Parine",NA,"Competitive Open",69
"428",374,"2:22:59","Gates_of_Hell",440,"Doug Holtzman",NA,"Competitive Open",69
"429",374,"2:22:59","Puppy-Cradle-Death Syndrome",217,"Christo Navarre",NA,"Competitive Open",69
"430",374,"2:22:59","Whatever",362,"Dick Lukic",NA,"Competitive Open",69
"431",374,"2:22:59","The Rogue Dog Villians",340,"Ian Earle",NA,"High School",5
"432",374,"2:22:59","Troop 20",495,"Hunter Grunhurd",NA,"High School",5
"433",374,"2:22:59","Over Confident and Under Trained (Mount Baker)",494,"David Shurtleff",NA,"High School",5
"434",374,"2:22:59","Am-bitch-ous & Ho's",35,"kim reeves",NA,"Whatcom County Women",5
"435",374,"2:22:59","Mambo Italiano Mamas",179,"Karen Saupe",NA,"Whatcom County Women",5
"436",374,"2:22:59","Slow Cookers",51,"Shelby Englund",NA,"Family",17
"437",374,"2:22:59","Scrambled Leggs & Achin'",382,"Jeff matlewsky",NA,"Family",17
"438",374,"2:22:59","Asses to Ashes",88,"lanora dodson",NA,"Family",17
"439",374,"2:22:59","Family Business 2",114,"Matt Gray",NA,"Family",17
"440",374,"2:22:59","Gigador",192,"Barbara Gilday",NA,"Family",17
"441",374,"2:22:59","Bullpasture",73,"Devin Haywood-Farmer",NA,"Family",17
"442",374,"2:22:59","Family Circus",295,"Kevin Bowman",NA,"Family",17
"443",374,"2:22:59","Ski to Sea Sissies",391,"Monica Negaard",NA,"Competitive Women",8
"444",374,"2:22:59","Hilarious",204,"Erika Nelson",NA,"Recreational Women",13
"445",374,"2:22:59","Sisterhood of the Traveling Ibuprofen",257,"Andrea Saccoccio",NA,"Recreational Women",13
"446",374,"2:22:59","The Iron Maidens",117,"Karen O'Keefe",NA,"Recreational Women",13
"447",374,"2:22:59","Therapy in Motion",360,"Kim Barron",NA,"Recreational Women",13
"448",374,"2:22:59","Venus Envy",251,"Monika Lange",NA,"Recreational Women",13
"449",374,"2:22:59","Mamma Mia!",46,"Jennifer Pettyjohn",NA,"Recreational Women",13
"450",374,"2:22:59","Where's My Team",90,"Michelle Moseley",NA,"Recreational Women",13
"451",374,"2:22:59","Wonder Women",NA,"Alicia Stoeckl",NA,"Recreational Women",13
"452",374,"2:22:59","Beasties with Breasties",300,"Karina Hoogstede",NA,"Recreational Women",13
"453",374,"2:22:59","Heath Tecna 2",476,"Jack Wold",NA,"Corporate",33
"454",374,"2:22:59","Tesoro's Finest",361,"Chris Thompson",NA,"Corporate",33
"455",374,"2:22:59","Cutters",142,"Steve Milton",NA,"Corporate",33
"456",374,"2:22:59","MSA - Darcy Weisbach Destroyers",226,"Garry Truyens",NA,"Corporate",33
"457",374,"2:22:59","THE MOO CREW",115,"Jamie Carey",NA,"Corporate",33
"458",374,"2:22:59","Premeerkats",215,"Matt Wright",NA,"Corporate",33
"459",374,"2:22:59","Bird Construction",110,"Dwayne Doornbosch",NA,"Corporate",33
"460",374,"2:22:59","US Bank",465,"Alicia Dunkin",NA,"Corporate",33
"461",374,"2:22:59","AOG - DANGLING FURY - HALF OVER - bARKING FROGS -",455,"Bernadette Savino",NA,"Corporate",33
"462",374,"2:22:59","In it to win it... next year",305,"Neil Plume",NA,"Recreational Mixed",49
"463",374,"2:22:59","Wander-Full",57,"Clint Hass",NA,"Recreational Mixed",49
"464",374,"2:22:59","EPIC!",261,"Jonas Johnson",NA,"Recreational Mixed",49
"465",374,"2:22:59","Fluttering By",76,"Dawn Groves",NA,"Recreational Mixed",49
"466",374,"2:22:59","Bellingham Public Library Dewey Decimators",321,"Rolf Ypma",NA,"Recreational Mixed",49
"467",374,"2:22:59","Shhh...it's the Librarians",173,"Anna Pilon",NA,"Recreational Mixed",49
"468",374,"2:22:59","Prototype NUS",160,"Travis Bettinson",NA,"Recreational Mixed",49
"469",374,"2:22:59","Ringo Death Starrs",328,"Eric Henry",NA,"Recreational Mixed",49
"470",374,"2:22:59","We Look Better Naked",474,"Paul Kuhn",NA,"Recreational Mixed",49
"471",374,"2:22:59","The One Point 5 Percent",414,"Lahaji Thomas",NA,"Recreational Mixed",49
"472",374,"2:22:59","Peak 7 Dream Team",220,"Kiuk Lee",NA,"Recreational Mixed",49
"473",374,"2:22:59","If you can read this, thank a teacher.",334,"Jared Wren",NA,"Recreational Mixed",49
"474",374,"2:22:59","Jim's Dandies",246,"Dirk Vander Hulst",NA,"Recreational Mixed",49
"475",374,"2:22:59","The Bellingslammers",385,"William Wright",NA,"Recreational Mixed",49
"476",374,"2:22:59","Mountain Madness",218,"Ryan Wike",NA,"Recreational Mixed",49
"477",374,"2:22:59","Pathogens",71,"Kiersten Israel-Ballard, Kiersten",NA,"Recreational Mixed",49
"478",374,"2:22:59","City Gym",235,"Mike Bakko",NA,"Recreational Mixed",49
"479",374,"2:22:59","Depends on Marty",318,"Joe Cates-Carney",NA,"Recreational Mixed",49
"480",374,"2:22:59","Smokin Salmon",41,"Ray Lucero",NA,"Recreational Mixed",49
"481",374,"2:22:59","Oly Roller and the Bremelos",389,"Allison Daniels",NA,"Recreational Mixed",49
"482",374,"2:22:59","Odin's Army",59,"Patrick Van Der Hyde",NA,"Recreational Mixed",49
"483",374,"2:22:59","Cascade Flyers",119,"Andrew Rice",NA,"Recreational Mixed",49
"484",374,"2:22:59","Be Local Bee Team",336,"Ben Lewis",NA,"Recreational Mixed",49
"485",374,"2:22:59","Skagit All Stars",163,"Jeanne King",NA,"Recreational Mixed",49
"486",374,"2:22:59","Pickle on a Stick",307,"Katie Fleming",NA,"Recreational Mixed",49
"487",374,"2:22:59","Not the Team to Beat",30,"Philip Hurvitz",NA,"Recreational Mixed",49
"488",374,"2:22:59","Flying Squirrels",123,"Erin Gaiko",NA,"Recreational Mixed",49
"489",374,"2:22:59","Chuckanut Valley Vet Clinic (THE NUT)",150,"Jake Searle",NA,"Recreational Mixed",49
"490",374,"2:22:59","Surfrider",491,"Kevin Olney",NA,"Recreational Mixed",49
"491",374,"2:22:59","The Conquerors",42,"Gretchen Glaub",NA,"Recreational Mixed",49
"492",492,"3:51:25","Last Call",84,"Jim Dempewolf",NA,"Recreational Mixed",79
