"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"298",296,"1:59:29","Mediocre Mountaineering International",170,"Freeman Anthony",NA,"Whatcom County Open",34
"299",299,"1:59:36","BioLife",145,"Jesse Franks",NA,"Whatcom County Mixed",11
"300",300,"1:59:40","Urine Trouble",339,"Chris Peterson",NA,"Recreational Open",76
"301",301,"1:59:53","Its All Relative",313,"Mary Atwood",NA,"Recreational Mixed",42
"302",302,"1:59:57","Mills Electric Shockers",242,"Bunny Finch",NA,"Recreational Open",77
"303",302,"1:59:57","Trader Joes",549,"James Heitt",NA,"Corporate",31
"304",302,"1:59:57","We're Bookin' Now",121,"Caren Fleming",NA,"Whatcom County Women",8
"305",305,"1:59:58","Kinderbeirgartners",245,"aspen apGaia",NA,"Recreational Mixed",43
"306",306,"2:00:03","A Nooksack in the Hand Is Worth Two in the Bush",10,"Anna Treadway",NA,"Competitive Mixed",8
"307",307,"2:00:09","The Stragglers",354,"Taylor Barker",NA,"Recreational Mixed",44
"308",308,"2:00:10","40ish Year Old Virgins",125,"Jolyn Hunt",NA,"Whatcom County Open",35
"309",309,"2:00:12","Perpetual Motion Squad",340,"Gary Buckham",NA,"Recreational Open",78
"310",310,"2:00:25","Whit-Doizsh",318,"Brooke Jillian",NA,"Recreational Mixed",45
"311",311,"2:00:36","Middle Aged Talent",297,"Allison Hulbert",NA,"Recreational Open",79
"312",312,"2:00:37","The Locust Rundgrave Band Ski To Sea Race Team",80,"Logan Chillin",NA,"Competitive Open",60
"313",313,"2:01:24","Jokulhlaup into the Bay",310,"Julia Labadie",NA,"Recreational Mixed",46
"314",314,"2:01:39","Checkmate Pawn Loaners",395,"Tanja Wisskirchen-Curtis",NA,"Recreational Open",80
"315",315,"2:01:56","Mountain Militia",387,"Chandra Llewellyn",NA,"Recreational Open",81
"316",316,"2:02:02","Obvious Domination",69,"Max Janicek",NA,"Competitive Open",61
"317",317,"2:02:08","Janicki Open",53,"Ron Mason-Smith",NA,"Competitive Open",62
"318",318,"2:02:13","Bitches from Hell",326,"Julie Van Dooren",NA,"Recreational Women",7
"319",319,"2:02:16","Oplopanax horridus",218,"Jana Dilley",NA,"Recreational Mixed",47
"320",320,"2:02:17","Got twittered in my Facebook",470,"Donna Janigo",NA,"Masters",8
"321",321,"2:02:24","Missing Parts in Action",82,"Jonathan Pruziner",NA,"Competitive Open",63
"322",322,"2:02:29","TeamAwesome!",327,"Aaron Bishop",NA,"Recreational Open",82
"323",323,"2:02:51","Faster Than Zero",374,"Enrique Saenz",NA,"Recreational Mixed",48
"324",324,"2:02:54","Team FAC",228,"John Solberg",NA,"Recreational Open",83
"325",325,"2:02:56","Three-Toed Sloths",211,"Krista Nordlund",NA,"Recreational Mixed",49
"326",326,"2:03:03","Shell High Octane",555,"Tom Wise",NA,"Corporate",32
"327",327,"2:03:04","Tractors With Lifejackets",273,"Malia Leithead",NA,"Recreational Mixed",50
"328",327,"2:03:04","Soothsayers",234,"Christina Hulet Stewart",NA,"Recreational Open",84
"329",329,"2:03:26","Josh's Hammer",281,"Amy MacFadyen",NA,"Recreational Open",85
"330",330,"2:03:42","The Fish Heads",567,"Katie Gilluly",NA,"Corporate",33
"331",331,"2:03:52","Carbon Footprint",138,"Lisa Wallis",NA,"Whatcom County Women",9
"332",332,"2:03:55","Shake n Bake",513,"Dustin Long",NA,"Family",10
"333",333,"2:04:07","Leaders not Losers",349,"Beth Zborowski",NA,"Recreational Mixed",51
"334",334,"2:04:12","SnoJoke Ski Club",472,"Debbie Lundin",NA,"Masters",9
"335",335,"2:04:15","Almost Family",352,"Thereasa Dougan",NA,"Recreational Open",86
"336",336,"2:04:18","Hungry Hungry Hippos",322,"Zack Kramer",NA,"Recreational Mixed",52
"337",337,"2:04:22","Team PSE",561,"Bridget Owers",NA,"Corporate",34
"338",338,"2:04:31","Cheetahs Three: Remix",383,"John Wilkins",NA,"Recreational Open",87
"339",339,"2:04:42","008 Mere Mortals",23,"Bryce Mitchell",NA,"Competitive Open",64
"340",340,"2:04:51","Toast to Tradition",509,"Robin McCall",NA,"Family",11
"341",341,"2:04:52","Nature's Calling",152,"Emily Mendell",NA,"Whatcom County Women",10
"342",342,"2:04:58","The Barelies",212,"doug carpenter",NA,"Recreational Mixed",53
"343",343,"2:05:05","Flight of the Photons: ULTRAFAST",215,"Rachel Adams",NA,"Recreational Mixed",54
"344",344,"2:05:13","The Super-Absorbent ShamWOWs!",285,"Jennifer Kutcher",NA,"Recreational Mixed",55
"345",345,"2:05:21","Team Love Mitten",344,"Michael Abbott",NA,"Recreational Open",88
"346",346,"2:05:39","Nukes of Hazzard",220,"George Johnson",NA,"Recreational Open",89
"347",347,"2:05:45","1 Drink Maximum",181,"Ben Wyrick",NA,"Whatcom County Open",36
"348",348,"2:06:00","Whatcom Winemakers",367,"John Kovac",NA,"Recreational Open",90
"349",349,"2:06:09","41 Sports",132,"Kami Westhoff",NA,"Recreational Women",8
"350",350,"2:06:11","The Snowline Fighting Snails",214,"Chuck Bucklar",NA,"Recreational Open",91
"351",351,"2:06:20","Galloping Geo Ducks",348,"David Singh",NA,"Recreational Open",92
"352",352,"2:06:30","Therapy In Motion",249,"Monica Schmidt",NA,"Recreational Women",9
"353",353,"2:06:50","Cordata Dental Girls",334,"Ashlea Shepherd Rosinski",NA,"Competitive Women",6
"354",354,"2:06:59","The Stokes",369,"Darren Pinney",NA,"Recreational Open",93
"355",355,"2:07:04","Evergreen Endomorphs",365,"Karen Friend",NA,"Recreational Open",94
"356",356,"2:07:26","Weekend Warriors",311,"Laurie Diehl",NA,"Recreational Open",95
"357",357,"2:07:37","Gigador",510,"Andrea Rackl",NA,"Family",12
"358",358,"2:07:48","Pure Carnage",72,"Gigi Jones",NA,"Competitive Women",7
"359",359,"2:07:50","ashworth etc",268,"Shannon Manley",NA,"Recreational Open",96
"360",360,"2:08:01","Cephalo Pods",276,"Nicole Killebrew",NA,"Recreational Women",10
"361",361,"2:08:07","Mt. Baker School District",146,"Amber Wichers",NA,"Whatcom County Mixed",12
"362",361,"2:08:07","EPIC!",353,"Paul Oshaughnessy",NA,"Recreational Mixed",56
"363",363,"2:08:08","Radoans",393,"Katherine Kulp",NA,"Recreational Women",11
"364",364,"2:08:46","Stillwater Ponies",298,"Gracia Tharp",NA,"Recreational Mixed",57
"365",365,"2:10:05","Six Young Lads and A Blind Guy",453,"Connor Williams",NA,"High School",3
"366",366,"2:10:37","Sacred Hearts at Work",148,"Marian Volpe",NA,"Whatcom County Mixed",13
"367",366,"2:10:37","Ski to Sea Sissies",47,"Heather Angell",NA,"Competitive Women",8
"368",368,"2:11:01","Unabashed Slug Lovers",317,"Carrie Borda",NA,"Recreational Open",97
"369",369,"2:11:40","WILCOX FREE RANGE CHICKS",329,"Amy Bierman",NA,"Recreational Women",12
"370",370,"2:11:53","Up for It",389,"Kari Obrist",NA,"Recreational Open",98
"371",371,"2:12:10","Sehome Diner",304,"Lisa Kaufman",NA,"Recreational Mixed",58
"372",372,"2:12:12","YippieKaiYay",469,"Sharon Cramer",NA,"Masters",10
"373",373,"2:12:24","Shaw People Powered",569,"Graham Dutt",NA,"Corporate",35
"374",374,"2:12:54","Sweet Cheeks",359,"Chelsea Shearer",NA,"Recreational Women",13
"375",375,"2:13:44","Race for the Beer",386,"Jennifer Vieth",NA,"Recreational Women",14
"376",375,"2:13:44","Family and Friends",351,"Gil Holt",NA,"Recreational Open",99
"377",377,"2:13:53","Diggers",38,"Emily Yeager",NA,"Competitive Mixed",9
"378",378,"2:15:05","SloMos",512,"Marianne Mork",NA,"Family",13
"379",379,"2:15:15","Sportsman Chalet",188,"Jeffrey Haley",NA,"Whatcom County Open",37
"380",380,"2:15:19","Anthony's Elite",62,"Jim Churchill",NA,"Competitive Open",65
"381",381,"2:15:41","Escape from Orcatraz Part Deux",293,"Ellen Fraser",NA,"Recreational Open",100
"382",382,"2:19:14","Public Enema",388,"Gary Hall",NA,"Recreational Mixed",59
"383",383,"2:20:36","Spider Monkeys",267,"Jacques Vandenborre",NA,"Recreational Open",101
"384",384,"2:21:47","Eat TACOS",392,"Rick Jacoby",NA,"Recreational Open",102
"385",385,"2:23:41","7 Caucasions Plus An Asian",291,"Lindsey Thomas",NA,"Recreational Mixed",60
"386",386,"2:25:16","inTents",173,"Maren Anderson",NA,"Whatcom County Women",11
"387",387,"2:25:32","Better Lovers",361,"Lynn Baumgartner",NA,"Recreational Women",15
"388",388,"2:26:01","Hardly-Pro",324,"Shahilene Dillon",NA,"Recreational Mixed",61
"389",389,"2:28:20","mt.baker ski patrol d team",557,"Josh Viborel-Baker",NA,"Corporate",36
"390",390,"2:30:55","La La La Doizsh",305,"Rodney Smithson",NA,"Recreational Mixed",62
"391",391,"2:31:27","Manderlust",224,"Anne Maurer",NA,"Recreational Mixed",63
"392",392,"2:31:31","The Kiltlifters",246,"Karl Thoene",NA,"Recreational Open",103
"393",393,"2:32:26","Reasonably Developed Frontal Lobes",332,"Tara Fourtner",NA,"Recreational Mixed",64
"394",394,"2:32:28","Masters of the Universe",226,"Jesse McFarland",NA,"Recreational Mixed",65
"395",395,"2:32:33","Bellingham Health Care",161,"Beth Ferguson",NA,"Whatcom County Open",38
"396",396,"2:33:18","Book Fare Barracudas",183,"Maggie Vogt",NA,"Whatcom County Mixed",14
"397",397,"2:44:38","E-Gads, It's Ershigs",537,"Gretchen Waschke",NA,"Corporate",37
"398",398,"2:54:01","Chuckanutty by Nature",266,"Jean Shannon",NA,"Recreational Mixed",66
