"","Rnk","GC","hours","minutes","seconds","BIB","Specialty","Rider","Age","Team","UCI","Pnt","Time","stage","Avg","year","tot_seconds"
"4883",10,10,0,2,13,151,"GC","QUINTANA Nairo   Team Arkéa Samsic",32,"Team Arkéa Samsic",NA,NA,",,0:52",9,NA,2022,133
"4884",10,14,0,3,40,82,"GC","CARUSO Damiano   Bahrain - Victorious",34,"Bahrain - Victorious",NA,10,",,0:52",9,NA,2022,220
"4885",11,6,0,1,39,111,"Climber","BARDET Romain   Team DSM",31,"Team DSM",NA,8,",,0:52",9,NA,2022,99
"4886",12,5,0,1,38,91,"Climber","GAUDU David   Groupama - FDJ",25,"Groupama - FDJ",NA,6,",,0:52",9,NA,2022,98
"4887",13,11,0,2,52,11,"GC","ROGLIČ Primož   Jumbo-Visma",32,"Jumbo-Visma",NA,4,",,0:52",9,NA,2022,172
"4888",14,7,0,1,46,25,"Classic","PIDCOCK ThomasINEOS Grenadiers",22,"INEOS Grenadiers",NA,2,"0:560:56",9,NA,2022,106
"4889",15,15,0,4,58,131,"GC","LUTSENKO Alexey   Astana Qazaqstan Team",29,"Astana Qazaqstan Team",NA,1,"0:580:58",9,NA,2022,298
"4890",16,31,0,19,53,5,"Climber","MAJKA Rafał   UAE Team Emirates",32,"UAE Team Emirates",NA,NA,"1:001:00",9,NA,2022,1193
"4891",17,9,0,1,55,147,"Classic","POWLESS Neilson   EF Education - EasyPost",25,"EF Education - EasyPost",NA,NA,"1:031:03",9,NA,2022,115
"4892",18,27,0,13,50,14,"Climber","KUSS Sepp   Jumbo-Visma",27,"Jumbo-Visma",NA,NA,",,1:03",9,NA,2022,830
"4893",19,29,0,16,16,12,"Classic","BENOOT Tiesj   Jumbo-Visma",28,"Jumbo-Visma",NA,NA,"1:091:09",9,NA,2022,976
"4894",20,39,0,29,3,208,"Climber","SCHULTZ Nick   Team BikeExchange - Jayco",27,"Team BikeExchange - Jayco",NA,NA,"1:121:12",9,NA,2022,1743
"4895",21,13,0,3,31,38,"GC","PARET-PEINTRE Aurélien   AG2R Citroën Team",26,"AG2R Citroën Team",NA,NA,",,1:12",9,NA,2022,211
"4896",22,17,0,6,39,124,"Climber","MEINTJES Louis   Intermarché - Wanty - Gobert Matériaux",30,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,1:12",9,NA,2022,399
"4897",23,23,0,9,57,13,"GC","KRUIJSWIJK Steven   Jumbo-Visma",35,"Jumbo-Visma",NA,NA,",,1:12",9,NA,2022,597
"4898",24,18,0,6,51,96,"Classic","MADOUAS Valentin   Groupama - FDJ",25,"Groupama - FDJ",NA,NA,",,1:12",9,NA,2022,411
"4899",25,19,0,7,25,6,"GC","MCNULTY Brandon    UAE Team Emirates",24,"UAE Team Emirates",NA,NA,",,1:12",9,NA,2022,445
"4900",26,12,0,3,12,41,"Climber","VLASOV Aleksandr   BORA - hansgrohe",26,"BORA - hansgrohe",NA,NA,"1:161:16",9,NA,2022,192
"4901",27,20,0,7,48,45,"Climber","KONRAD Patrick    BORA - hansgrohe",30,"BORA - hansgrohe",NA,NA,"1:421:42",9,NA,2022,468
"4902",28,21,0,8,43,44,"Climber","KÄMNA Lennard   BORA - hansgrohe",25,"BORA - hansgrohe",NA,NA,"2:292:29",9,NA,2022,523
"4903",29,82,0,49,1,98,"GC","STORER Michael   Groupama - FDJ",25,"Groupama - FDJ",NA,NA,"3:423:42",9,NA,2022,2941
"4904",30,32,0,21,54,2,"GC","BENNETT George   UAE Team Emirates",32,"UAE Team Emirates",NA,NA,"3:583:58",9,NA,2022,1314
"4905",31,38,0,28,38,73,"Climber","GESCHKE Simon    Cofidis",36,"Cofidis",NA,NA,"4:184:18",9,NA,2022,1718
"4906",32,25,0,10,41,85,"GC","SÁNCHEZ Luis León    Bahrain - Victorious",38,"Bahrain - Victorious",NA,NA,"7:037:03",9,NA,2022,641
"4907",33,22,0,9,41,141,"Climber","URÁN Rigoberto    EF Education - EasyPost",35,"EF Education - EasyPost",NA,NA,"7:067:06",9,NA,2022,581
"4908",34,28,0,14,14,173,"Classic","GALLOPIN Tony   Trek - Segafredo",34,"Trek - Segafredo",NA,NA,"7:287:28",9,NA,2022,854
"4909",35,26,0,12,58,152,"Climber","BARGUIL Warren    Team Arkéa Samsic",30,"Team Arkéa Samsic",NA,NA,"7:377:37",9,NA,2022,778
"4910",36,53,0,37,40,33,"GC","CHEREL Mikaël   AG2R Citroën Team",36,"AG2R Citroën Team",NA,NA,",,7:37",9,NA,2022,2260
"4911",37,33,0,22,44,196,"GC","HOULE Hugo    Israel - Premier Tech",31,"Israel - Premier Tech",NA,NA,",,7:37",9,NA,2022,1364
"4912",38,63,0,41,37,123,"Classic","GOOSSENS Kobe    Intermarché - Wanty - Gobert Matériaux",26,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,7:37",9,NA,2022,2497
"4913",39,51,0,36,16,211,"Classic","BONNAMOUR Franck    B&B Hotels - KTM",27,"B&B Hotels - KTM",NA,NA,"10:1210:12",9,NA,2022,2176
"4914",40,70,0,44,0,115,"GC","HAMILTON Chris   Team DSM",27,"Team DSM",NA,NA,"10:5810:58",9,NA,2022,2640
"4915",41,73,0,45,22,138,"GC","ZEITS Andrey   Astana Qazaqstan Team",35,"Astana Qazaqstan Team",NA,NA,"12:0212:02",9,NA,2022,2722
"4916",42,91,0,52,30,195,"GC","NIV Guy    Israel - Premier Tech",28,"Israel - Premier Tech",NA,NA,",,12:02",9,NA,2022,3150
"4917",43,81,0,48,32,133,"GC","DOMBROWSKI Joe    Astana Qazaqstan Team",31,"Astana Qazaqstan Team",NA,NA,",,12:02",9,NA,2022,2912
"4918",44,36,0,28,8,64,"GC","JORGENSON Matteo   Movistar Team",23,"Movistar Team",NA,NA,",,12:02",9,NA,2022,1688
"4919",45,37,0,28,29,191,"GC","FROOME Chris   Israel - Premier Tech",37,"Israel - Premier Tech",NA,NA,",,12:02",9,NA,2022,1709
"4920",46,83,0,49,2,72,"Classic","PÉRICHON Pierre-Luc   Cofidis",35,"Cofidis",NA,NA,",,12:02",9,NA,2022,2942
"4921",47,45,0,31,40,74,"GC","IZAGIRRE Ion    Cofidis",33,"Cofidis",NA,NA,",,12:02",9,NA,2022,1900
"4922",48,47,0,32,37,93,"Classic","GENIETS Kevin   Groupama - FDJ",25,"Groupama - FDJ",NA,NA,",,12:02",9,NA,2022,1957
"4923",49,35,0,23,5,77,"TT","THOMAS Benjamin   Cofidis",26,"Cofidis",NA,NA,"12:3112:31",9,NA,2022,1385
"4924",50,43,0,30,7,16,"Classic","VAN AERT Wout   Jumbo-Visma",27,"Jumbo-Visma",NA,NA,",,12:31",9,NA,2022,1807
"4925",51,75,0,46,35,34,"Classic","COSNEFROY Benoît    AG2R Citroën Team",26,"AG2R Citroën Team",NA,NA,"14:1314:13",9,NA,2022,2795
"4926",52,129,1,7,8,76,"Classic","PEREZ Anthony   Cofidis",31,"Cofidis",NA,NA,",,14:13",9,NA,2022,4028
"4927",53,89,0,51,35,65,"Climber","MÜHLBERGER Gregor   Movistar Team",28,"Movistar Team",NA,NA,",,14:13",9,NA,2022,3095
"4928",54,62,0,40,57,102,"Classic","DILLIER Silvan   Alpecin - Deceuninck",31,"Alpecin - Deceuninck",NA,NA,"16:0216:02",9,NA,2022,2457
"4929",55,60,0,40,35,137,"Classic","VELASCO Simone   Astana Qazaqstan Team",26,"Astana Qazaqstan Team",NA,NA,",,16:02",9,NA,2022,2435
"4930",56,34,0,23,3,86,"Climber","TEUNS Dylan   Bahrain - Victorious",30,"Bahrain - Victorious",NA,NA,",,16:02",9,NA,2022,1383
"4931",57,48,0,34,41,157,"GC","OWSIAN Łukasz   Team Arkéa Samsic",32,"Team Arkéa Samsic",NA,NA,",,16:02",9,NA,2022,2081
"4932",58,41,0,29,58,218,"GC","SCHÖNBERGER Sebastian   B&B Hotels - KTM",28,"B&B Hotels - KTM",NA,NA,",,16:02",9,NA,2022,1798
"4933",59,57,0,38,29,153,"GC","BOUET Maxime   Team Arkéa Samsic",35,"Team Arkéa Samsic",NA,NA,",,16:02",9,NA,2022,2309
"4934",60,40,0,29,32,175,"Climber","MOLLEMA Bauke   Trek - Segafredo",35,"Trek - Segafredo",NA,NA,",,16:02",9,NA,2022,1772
"4935",61,92,0,52,32,87,"TT","TRATNIK Jan   Bahrain - Victorious",32,"Bahrain - Victorious",NA,NA,",,16:02",9,NA,2022,3152
"4936",62,46,0,32,4,94,"TT","KÜNG Stefan   Groupama - FDJ",28,"Groupama - FDJ",NA,NA,",,16:02",9,NA,2022,1924
"4937",63,66,0,42,17,42,"GC","GROßSCHARTNER Felix   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,16:02",9,NA,2022,2537
"4938",64,84,0,49,10,156,"Classic","LOUVEL Matis   Team Arkéa Samsic",22,"Team Arkéa Samsic",NA,NA,",,16:02",9,NA,2022,2950
"4939",65,67,0,42,57,185,"Climber","LATOUR Pierre    TotalEnergies",28,"TotalEnergies",NA,NA,",,16:02",9,NA,2022,2577
"4940",66,54,0,38,6,63,"GC","IZAGIRRE Gorka   Movistar Team",34,"Movistar Team",NA,NA,",,16:02",9,NA,2022,2286
"4941",67,80,0,48,28,117,"GC","TUSVELD Martijn   Team DSM",28,"Team DSM",NA,NA,",,16:02",9,NA,2022,2908
"4942",68,42,0,30,3,116,"GC","LEKNESSUND Andreas   Team DSM",23,"Team DSM",NA,NA,",,16:02",9,NA,2022,1803
"4943",69,30,0,17,12,22,"GC","MARTÍNEZ Daniel Felipe   INEOS Grenadiers",26,"INEOS Grenadiers",NA,NA,",,16:02",9,NA,2022,1032
"4944",70,103,0,56,52,145,"Classic","DOULL Owain   EF Education - EasyPost",29,"EF Education - EasyPost",NA,NA,"17:4217:42",9,NA,2022,3412
"4945",71,79,0,47,13,165,"Hills","KRON Andreas   Lotto Soudal",24,"Lotto Soudal",NA,NA,"18:4518:45",9,NA,2022,2833
"4946",72,69,0,43,14,128,"Classic","ZIMMERMANN Georg   Intermarché - Wanty - Gobert Matériaux",24,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,18:45",9,NA,2022,2594
"4947",73,50,0,35,10,143,"Classic","BETTIOL Alberto   EF Education - EasyPost",28,"EF Education - EasyPost",NA,NA,",,18:45",9,NA,2022,2110
"4948",74,102,0,56,35,134,"Classic","FELLINE Fabio   Astana Qazaqstan Team",32,"Astana Qazaqstan Team",NA,NA,",,18:45",9,NA,2022,3395
"4949",75,109,0,59,1,193,"Classic","CLARKE Simon   Israel - Premier Tech",35,"Israel - Premier Tech",NA,NA,",,18:45",9,NA,2022,3541
"4950",76,77,0,46,44,27,"Classic","VAN BAARLE Dylan   INEOS Grenadiers",30,"INEOS Grenadiers",NA,NA,",,18:45",9,NA,2022,2804
"4951",77,95,0,54,33,35,"Classic","DEWULF Stan   AG2R Citroën Team",24,"AG2R Citroën Team",NA,NA,",,18:45",9,NA,2022,3273
"4952",78,72,0,44,44,178,"Classic","STUYVEN Jasper    Trek - Segafredo",30,"Trek - Segafredo",NA,NA,",,18:45",9,NA,2022,2684
"4953",79,64,0,41,54,46,"Classic","POLITT Nils   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,"19:1419:14",9,NA,2022,2514
"4954",80,74,0,45,44,7,"Climber","SOLER Marc   UAE Team Emirates",28,"UAE Team Emirates",NA,NA,"21:3821:38",9,NA,2022,2744
"4955",81,52,0,37,22,125,"Classic","PASQUALON Andrea   Intermarché - Wanty - Gobert Matériaux",34,"Intermarché - Wanty - Gobert Matériaux",NA,NA,"22:5622:56",9,NA,2022,2242
"4956",82,61,0,40,42,66,"TT","OLIVEIRA Nelson   Movistar Team",33,"Movistar Team",NA,NA,",,22:56",9,NA,2022,2442
"4957",83,78,0,46,46,107,"Classic","SBARAGLI Kristian   Alpecin - Deceuninck",32,"Alpecin - Deceuninck",NA,NA,",,22:56",9,NA,2022,2806
"4958",84,44,0,30,20,47,"Climber","SCHACHMANN Maximilian   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,22:56",9,NA,2022,1820
"4959",85,98,0,55,7,126,"Sprint","PETIT Adrien   Intermarché - Wanty - Gobert Matériaux",31,"Intermarché - Wanty - Gobert Matériaux",NA,NA,"23:0023:00",9,NA,2022,3307
"4960",86,116,1,1,56,43,"Classic","HALLER Marco   BORA - hansgrohe",31,"BORA - hansgrohe",NA,NA,"23:3823:38",9,NA,2022,3716
"4961",87,143,1,12,44,176,"Hills","SIMMONS Quinn   Trek - Segafredo",21,"Trek - Segafredo",NA,NA,",,23:38",9,NA,2022,4364
"4962",88,139,1,10,55,146,"Hills","CORT MagnusEF Education - EasyPost",29,"EF Education - EasyPost",NA,NA,",,23:38",9,NA,2022,4255
"4963",89,123,1,5,5,24,"TT","GANNA Filippo   INEOS Grenadiers",25,"INEOS Grenadiers",NA,NA,",,23:38",9,NA,2022,3905
"4964",90,134,1,8,44,135,"TT","GRUZDEV Dmitriy   Astana Qazaqstan Team",36,"Astana Qazaqstan Team",NA,NA,"24:1024:10",9,NA,2022,4124
"4965",91,111,1,0,8,213,"GC","GOUGEARD Alexis   B&B Hotels - KTM",29,"B&B Hotels - KTM",NA,NA,"25:4325:43",9,NA,2022,3608
"4966",92,94,0,54,28,15,"Classic","LAPORTE Christophe   Jumbo-Visma",29,"Jumbo-Visma",NA,NA,",,25:43",9,NA,2022,3268
"4967",93,136,1,9,50,148,"Classic","RUTSCH Jonas   EF Education - EasyPost",24,"EF Education - EasyPost",NA,NA,"27:3527:35",9,NA,2022,4190
"4968",94,127,1,6,53,92,"Classic","DUCHESNE Antoine   Groupama - FDJ",30,"Groupama - FDJ",NA,NA,",,27:35",9,NA,2022,4013
"4969",95,128,1,6,58,106,"Sprint","PLANCKAERT Edward   Alpecin - Deceuninck",27,"Alpecin - Deceuninck",NA,NA,",,27:35",9,NA,2022,4018
"4970",96,93,0,53,0,88,"Hills","WRIGHT Fred   Bahrain - Victorious",23,"Bahrain - Victorious",NA,NA,",,27:35",9,NA,2022,3180
"4971",97,118,1,3,56,212,"Hills","BARTHE Cyril   B&B Hotels - KTM",26,"B&B Hotels - KTM",NA,NA,",,27:35",9,NA,2022,3836
"4972",98,105,0,57,58,37,"Classic","NAESEN Oliver   AG2R Citroën Team",31,"AG2R Citroën Team",NA,NA,",,27:35",9,NA,2022,3478
"4973",99,76,0,46,39,105,"Sprint","PHILIPSEN Jasper   Alpecin - Deceuninck",24,"Alpecin - Deceuninck",NA,NA,",,27:35",9,NA,2022,2799
"4974",100,112,1,0,9,104,"Sprint","KRIEGER Alexander   Alpecin - Deceuninck",30,"Alpecin - Deceuninck",NA,NA,",,27:35",9,NA,2022,3609
"4975",101,86,0,49,58,31,"GC","O'CONNOR Ben   AG2R Citroën Team",26,"AG2R Citroën Team",NA,NA,",,27:35",9,NA,2022,2998
"4976",102,132,1,8,22,17,"Classic","VAN HOOYDONCK Nathan   Jumbo-Visma",26,"Jumbo-Visma",NA,NA,",,27:35",9,NA,2022,4102
"4977",103,113,1,0,13,197,"Classic","NEILANDS Krists   Israel - Premier Tech",27,"Israel - Premier Tech",NA,NA,",,27:35",9,NA,2022,3613
"4978",104,155,1,24,9,114,"Sprint","EEKHOFF Nils   Team DSM",24,"Team DSM",NA,NA,",,27:35",9,NA,2022,5049
"4979",105,133,1,8,27,108,"Classic","VAN KEIRSBULCK Guillaume   Alpecin - Deceuninck",31,"Alpecin - Deceuninck",NA,NA,",,27:35",9,NA,2022,4107
"4980",106,124,1,5,20,158,"Classic","SWIFT Connor   Team Arkéa Samsic",26,"Team Arkéa Samsic",NA,NA,",,27:35",9,NA,2022,3920
"4981",107,104,0,57,43,62,"GC","ERVITI Imanol   Movistar Team",38,"Movistar Team",NA,NA,",,27:35",9,NA,2022,3463
"4982",108,96,0,54,50,113,"Sprint","DEGENKOLB John   Team DSM",33,"Team DSM",NA,NA,",,27:35",9,NA,2022,3290
"4983",109,154,1,21,32,48,"Sprint","VAN POPPEL Danny   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,27:35",9,NA,2022,4892
"4984",110,147,1,15,22,172,"Climber","CICCONE Giulio   Trek - Segafredo",27,"Trek - Segafredo",NA,NA,",,27:35",9,NA,2022,4522
"4985",111,146,1,15,14,26,"Classic","ROWE Luke   INEOS Grenadiers",32,"INEOS Grenadiers",NA,NA,",,27:35",9,NA,2022,4514
"4986",112,65,0,42,17,182,"Sprint","BOASSON HAGEN Edvald   TotalEnergies",35,"TotalEnergies",NA,NA,",,27:35",9,NA,2022,2537
"4987",113,108,0,58,57,154,"Classic","CAPIOT Amaury   Team Arkéa Samsic",29,"Team Arkéa Samsic",NA,NA,",,27:35",9,NA,2022,3537
"4988",114,101,0,56,6,101,"Classic","VAN DER POEL Mathieu   Alpecin - Deceuninck",27,"Alpecin - Deceuninck",NA,NA,",,27:35",9,NA,2022,3366
"4989",115,114,1,0,35,167,"Classic","VERMEERSCH Florian   Lotto Soudal",23,"Lotto Soudal",NA,NA,",,27:35",9,NA,2022,3635
"4990",116,119,1,4,2,184,"Classic","BURGAUDEAU Mathieu   TotalEnergies",23,"TotalEnergies",NA,NA,",,27:35",9,NA,2022,3842
"4991",117,125,1,5,52,144,"TT","BISSEGGER Stefan   EF Education - EasyPost",23,"EF Education - EasyPost",NA,NA,",,27:35",9,NA,2022,3952
"4992",118,144,1,12,50,132,"Classic","RIABUSHENKO Alexandr   Astana Qazaqstan Team",26,"Astana Qazaqstan Team",NA,NA,",,27:35",9,NA,2022,4370
"4993",119,150,1,18,52,214,"Sprint","LECROQ Jérémy   B&B Hotels - KTM",27,"B&B Hotels - KTM",NA,NA,",,27:35",9,NA,2022,4732
"4994",120,131,1,8,20,181,"Sprint","SAGAN Peter   TotalEnergies",32,"TotalEnergies",NA,NA,",,27:35",9,NA,2022,4100
"4995",121,68,0,42,58,163,"Classic","GILBERT Philippe   Lotto Soudal",40,"Lotto Soudal",NA,NA,",,27:35",9,NA,2022,2578
"4996",122,55,0,38,26,194,"GC","FUGLSANG Jakob   Israel - Premier Tech",37,"Israel - Premier Tech",NA,NA,",,27:35",9,NA,2022,2306
"4997",123,130,1,7,42,171,"Classic","PEDERSEN Mads   Trek - Segafredo",26,"Trek - Segafredo",NA,NA,",,27:35",9,NA,2022,4062
"4998",124,164,1,42,29,3,"TT","BJERG Mikkel   UAE Team Emirates",23,"UAE Team Emirates",NA,NA,",,27:35",9,NA,2022,6149
"4999",125,85,0,49,42,201,"Classic","MATTHEWS Michael   Team BikeExchange - Jayco",31,"Team BikeExchange - Jayco",NA,NA,",,27:35",9,NA,2022,2982
"5000",126,110,0,59,8,217,"GC","ROLLAND Pierre   B&B Hotels - KTM",35,"B&B Hotels - KTM",NA,NA,",,27:35",9,NA,2022,3548
"5001",127,115,1,1,47,216,"Classic","MOZZATO Luca   B&B Hotels - KTM",24,"B&B Hotels - KTM",NA,NA,",,27:35",9,NA,2022,3707
"5002",128,149,1,18,34,112,"Sprint","DAINESE Alberto   Team DSM",24,"Team DSM",NA,NA,",,27:35",9,NA,2022,4714
"5003",129,90,0,52,22,203,"TT","DURBRIDGE Luke   Team BikeExchange - Jayco",31,"Team BikeExchange - Jayco",NA,NA,",,27:35",9,NA,2022,3142
"5004",130,49,0,34,42,198,"Climber","WOODS Michael   Israel - Premier Tech",35,"Israel - Premier Tech",NA,NA,",,27:35",9,NA,2022,2082
"5005",131,121,1,4,23,121,"Classic","KRISTOFF Alexander   Intermarché - Wanty - Gobert Matériaux",35,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,27:35",9,NA,2022,3863
"5006",132,140,1,11,10,83,"TT","GRADEK Kamil   Bahrain - Victorious",31,"Bahrain - Victorious",NA,NA,",,27:35",9,NA,2022,4270
"5007",133,138,1,10,44,95,"Classic","LE GAC Olivier   Groupama - FDJ",28,"Groupama - FDJ",NA,NA,",,27:35",9,NA,2022,4244
"5008",134,142,1,12,18,183,"TT","BODNAR Maciej   TotalEnergies",37,"TotalEnergies",NA,NA,",,27:35",9,NA,2022,4338
"5009",135,97,0,54,58,207,"Sprint","MEZGEC Luka   Team BikeExchange - Jayco",34,"Team BikeExchange - Jayco",NA,NA,",,27:35",9,NA,2022,3298
"5010",136,88,0,51,17,84,"Classic","MOHORIČ Matej   Bahrain - Victorious",27,"Bahrain - Victorious",NA,NA,",,27:35",9,NA,2022,3077
"5011",137,122,1,4,46,122,"Classic","BYSTRØM Sven Erik   Intermarché - Wanty - Gobert Matériaux",30,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,27:35",9,NA,2022,3886
"5012",138,126,1,6,41,127,"Classic","VAN DER HOORN Taco   Intermarché - Wanty - Gobert Matériaux",28,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,27:35",9,NA,2022,4001
"5013",139,117,1,2,33,202,"GC","BAUER Jack   Team BikeExchange - Jayco",37,"Team BikeExchange - Jayco",NA,NA,",,27:35",9,NA,2022,3753
"5014",140,151,1,19,29,204,"Sprint","GROENEWEGEN Dylan   Team BikeExchange - Jayco",29,"Team BikeExchange - Jayco",NA,NA,",,27:35",9,NA,2022,4769
"5015",141,157,1,27,19,206,"GC","JUUL-JENSEN Christopher   Team BikeExchange - Jayco",33,"Team BikeExchange - Jayco",NA,NA,",,27:35",9,NA,2022,5239
"5016",142,99,0,55,34,155,"Classic","HOFSTETTER Hugo   Team Arkéa Samsic",28,"Team Arkéa Samsic",NA,NA,",,27:35",9,NA,2022,3334
"5017",143,160,1,28,56,75,"Climber","LAFAY Victor   Cofidis",26,"Cofidis",NA,NA,",,27:35",9,NA,2022,5336
"5018",144,106,0,58,9,215,"Sprint","LEMOINE Cyril   B&B Hotels - KTM",39,"B&B Hotels - KTM",NA,NA,",,27:35",9,NA,2022,3489
"5019",145,165,1,55,28,187,"Classic","TURGIS Anthony   TotalEnergies",28,"TotalEnergies",NA,NA,",,27:35",9,NA,2022,6928
"5020",146,163,1,41,26,8,"Classic","HIRSCHI Marc   UAE Team Emirates",23,"UAE Team Emirates",NA,NA,"28:5228:52",9,NA,2022,6086
"5021",147,120,1,4,9,58,"Classic","SÉNÉCHAL Florian   Quick-Step Alpha Vinyl Team",29,"Quick-Step Alpha Vinyl Team",NA,NA,"34:4534:45",9,NA,2022,3849
"5022",148,100,0,55,45,56,"Classic","LAMPAERT Yves   Quick-Step Alpha Vinyl Team",31,"Quick-Step Alpha Vinyl Team",NA,NA,",,34:45",9,NA,2022,3345
"5023",149,156,1,26,20,53,"Classic","BAGIOLI Andrea   Quick-Step Alpha Vinyl Team",23,"Quick-Step Alpha Vinyl Team",NA,NA,",,34:45",9,NA,2022,5180
"5024",150,135,1,9,44,55,"Classic","HONORÉ Mikkel Frølich   Quick-Step Alpha Vinyl Team",25,"Quick-Step Alpha Vinyl Team",NA,NA,",,34:45",9,NA,2022,4184
"5025",151,158,1,27,38,57,"Sprint","MØRKØV Michael   Quick-Step Alpha Vinyl Team",37,"Quick-Step Alpha Vinyl Team",NA,NA,",,34:45",9,NA,2022,5258
"5026",152,141,1,12,12,51,"Sprint","JAKOBSEN Fabio   Quick-Step Alpha Vinyl Team",25,"Quick-Step Alpha Vinyl Team",NA,NA,",,34:45",9,NA,2022,4332
"5027",153,162,1,32,16,67,"Sprint","TORRES Albert   Movistar Team",32,"Movistar Team",NA,NA,",,34:45",9,NA,2022,5536
"5028",154,71,0,44,14,54,"TT","CATTANEO Mattia   Quick-Step Alpha Vinyl Team",31,"Quick-Step Alpha Vinyl Team",NA,NA,",,34:45",9,NA,2022,2654
"5029",155,56,0,38,28,177,"Classic","SKUJIŅŠ Toms   Trek - Segafredo",31,"Trek - Segafredo",NA,NA,",,34:45",9,NA,2022,2308
"5030",156,145,1,14,7,78,"Sprint","WALSCHEID Max   Cofidis",29,"Cofidis",NA,NA,",,34:45",9,NA,2022,4447
"5031",157,148,1,15,56,192,"Sprint","BOIVIN Guillaume   Israel - Premier Tech",33,"Israel - Premier Tech",NA,NA,"35:5935:59",9,NA,2022,4556
"5032",158,87,0,51,6,188,"Climber","VUILLERMOZ Alexis   TotalEnergies",34,"TotalEnergies",NA,NA,",,35:59",9,NA,2022,3066
"5033",159,137,1,10,26,166,"GC","VAN MOER Brent   Lotto Soudal",24,"Lotto Soudal",NA,NA,"36:0536:05",9,NA,2022,4226
"5034",160,107,0,58,56,168,"Classic","WELLENS Tim   Lotto Soudal",31,"Lotto Soudal",NA,NA,",,36:05",9,NA,2022,3536
"5035",161,159,1,28,43,161,"Sprint","EWAN Caleb   Lotto Soudal",27,"Lotto Soudal",NA,NA,",,36:05",9,NA,2022,5323
"5036",162,161,1,30,33,205,"Classic","JANSEN Amund Grøndahl   Team BikeExchange - Jayco",28,"Team BikeExchange - Jayco",NA,NA,",,36:05",9,NA,2022,5433
"5037",163,152,1,19,31,164,"Sprint","JANSE VAN RENSBURG Reinardt   Lotto Soudal",33,"Lotto Soudal",NA,NA,",,36:05",9,NA,2022,4771
"5038",164,153,1,19,59,162,"Classic","FRISON Frederik   Lotto Soudal",29,"Lotto Soudal",NA,NA,",,36:05",9,NA,2022,4799
"5039",NA,NA,0,NA,NA,71,"Climber","MARTIN Guillaume   Cofidis",29,"Cofidis",NA,NA,"-",9,NA,2022,NA
"5040",NA,NA,0,NA,NA,52,"TT","ASGREEN Kasper   Quick-Step Alpha Vinyl Team",27,"Quick-Step Alpha Vinyl Team",NA,NA,"-",9,NA,2022,NA
"5041",NA,NA,0,NA,NA,142,"Climber","GUERREIRO Ruben   EF Education - EasyPost",28,"EF Education - EasyPost",NA,NA,"-",9,NA,2022,NA
"5042",1,90,1,1,51,146,"Hills","CORT Magnus    EF Education - EasyPost",29,"EF Education - EasyPost",120,100,"3:18:5010″",10,NA,2022,3711
"5043",2,32,0,20,3,208,"Climber","SCHULTZ Nick    Team BikeExchange - Jayco",27,"Team BikeExchange - Jayco",50,70,",,0:006″",10,NA,2022,1203
"5044",3,10,0,1,50,85,"GC","SÁNCHEZ Luis León    Bahrain - Victorious",38,"Bahrain - Victorious",25,50,"0:070:074″",10,NA,2022,110
"5045",4,31,0,19,22,64,"GC","JORGENSON Matteo    Movistar Team",23,"Movistar Team",15,40,"0:080:08",10,NA,2022,1162
"5046",5,53,0,38,0,27,"Classic","VAN BAARLE Dylan    INEOS Grenadiers",30,"INEOS Grenadiers",5,32,"0:100:10",10,NA,2022,2280
"5047",6,47,0,34,35,128,"Classic","ZIMMERMANN Georg    Intermarché - Wanty - Gobert Matériaux",24,"Intermarché - Wanty - Gobert Matériaux",NA,26,"0:150:15",10,NA,2022,2075
"5048",7,28,0,14,29,77,"TT","THOMAS Benjamin    Cofidis",26,"Cofidis",NA,22,"0:180:18",10,NA,2022,869
"5049",8,34,0,21,29,116,"GC","LEKNESSUND Andreas    Team DSM",23,"Team DSM",NA,18,"0:200:20",10,NA,2022,1289
"5050",9,65,0,44,28,88,"Hills","WRIGHT Fred    Bahrain - Victorious",23,"Bahrain - Victorious",NA,14,"0:220:22",10,NA,2022,2668
"5051",10,2,0,0,11,44,"Climber","KÄMNA Lennard    BORA - hansgrohe",25,"BORA - hansgrohe",NA,10,",,0:22",10,NA,2022,11
"5052",11,97,1,4,50,176,"Hills","SIMMONS Quinn    Trek - Segafredo",21,"Trek - Segafredo",NA,8,"1:001:00",10,NA,2022,3890
"5053",12,44,0,32,43,137,"Classic","VELASCO Simone    Astana Qazaqstan Team",26,"Astana Qazaqstan Team",NA,6,"1:021:02",10,NA,2022,1963
"5054",13,49,0,35,19,182,"Sprint","BOASSON HAGEN Edvald    TotalEnergies",35,"TotalEnergies",NA,4,"1:561:56",10,NA,2022,2119
